,FLOW,FLAG
1962-10-23,59.5,A
1962-10-24,69.0999984741211,A
1962-10-25,71.9000015258789,
1962-10-26,91.5,
1962-10-27,105.0,
1962-10-28,115.0,
1962-10-29,116.0,
1962-10-30,107.0,
1962-10-31,101.0,
1962-11-01,97.0999984741211,
1962-11-02,97.6999969482422,
1962-11-03,90.9000015258789,
1962-11-04,95.4000015258789,
1962-11-05,95.4000015258789,
1962-11-06,90.0,
1962-11-07,81.0,
1962-11-08,74.5,
1962-11-09,66.5,
1962-11-10,61.70000076293945,
1962-11-11,73.30000305175781,
1962-11-12,89.5,
1962-11-13,88.9000015258789,
1962-11-14,90.0,
1962-11-15,94.3000030517578,
1962-11-16,94.9000015258789,
1962-11-17,83.0,
1962-11-18,73.0999984741211,
1962-11-19,69.9000015258789,
1962-11-20,62.29999923706055,A
1962-11-21,73.30000305175781,A
1962-11-22,70.80000305175781,B
1962-11-23,61.400001525878906,B
1962-11-24,51.29999923706055,B
1962-11-25,53.20000076293945,B
1962-11-26,55.20000076293945,B
1962-11-27,82.4000015258789,B
1962-11-28,73.9000015258789,B
1962-11-29,75.9000015258789,B
1962-11-30,59.70000076293945,B
1962-12-01,58.900001525878906,B
1962-12-02,65.0999984741211,B
1962-12-03,50.400001525878906,B
1962-12-04,45.900001525878906,B
1962-12-05,45.0,B
1962-12-06,57.79999923706055,B
1962-12-07,42.20000076293945,B
1962-12-08,59.5,B
1962-12-09,66.0,B
1962-12-10,52.400001525878906,B
1962-12-11,53.20000076293945,B
1962-12-12,42.79999923706055,B
1962-12-13,44.20000076293945,B
1962-12-14,53.5,B
1962-12-15,80.4000015258789,B
1962-12-16,90.5999984741211,B
1962-12-17,90.5999984741211,B
1962-12-18,81.30000305175781,B
1962-12-19,65.0999984741211,B
1962-12-20,61.400001525878906,B
1962-12-21,58.29999923706055,B
1962-12-22,41.29999923706055,B
1962-12-23,28.899999618530277,B
1962-12-24,27.100000381469727,B
1962-12-25,27.600000381469727,B
1962-12-26,22.899999618530277,B
1962-12-27,30.299999237060547,B
1962-12-28,37.70000076293945,B
1962-12-29,39.900001525878906,B
1962-12-30,30.299999237060547,B
1962-12-31,27.399999618530277,B
1963-01-01,30.899999618530277,B
1963-01-02,47.29999923706055,B
1963-01-03,43.29999923706055,B
1963-01-04,39.59999847412109,B
1963-01-05,41.59999847412109,B
1963-01-06,56.900001525878906,B
1963-01-07,76.5,B
1963-01-08,95.4000015258789,B
1963-01-09,96.5999984741211,B
1963-01-10,92.5999984741211,B
1963-01-11,107.0,B
1963-01-12,88.9000015258789,B
1963-01-13,69.0999984741211,B
1963-01-14,61.70000076293945,B
1963-01-15,54.09999847412109,B
1963-01-16,46.20000076293945,B
1963-01-17,35.099998474121094,B
1963-01-18,45.29999923706055,B
1963-01-19,53.5,B
1963-01-20,56.59999847412109,B
1963-01-21,54.09999847412109,B
1963-01-22,68.5,B
1963-01-23,65.4000015258789,B
1963-01-24,55.5,B
1963-01-25,54.70000076293945,B
1963-01-26,68.0,B
1963-01-27,60.0,B
1963-01-28,52.400001525878906,B
1963-01-29,47.900001525878906,B
1963-01-30,69.9000015258789,B
1963-01-31,69.69999694824219,B
1963-02-01,64.30000305175781,B
1963-02-02,66.5,B
1963-02-03,57.20000076293945,B
1963-02-04,47.900001525878906,B
1963-02-05,55.5,B
1963-02-06,56.59999847412109,B
1963-02-07,56.59999847412109,B
1963-02-08,59.20000076293945,B
1963-02-09,68.5,B
1963-02-10,74.80000305175781,B
1963-02-11,75.9000015258789,B
1963-02-12,83.0,B
1963-02-13,101.0,B
1963-02-14,103.0,B
1963-02-15,96.5999984741211,B
1963-02-16,93.1999969482422,B
1963-02-17,95.4000015258789,B
1963-02-18,104.0,B
1963-02-19,93.1999969482422,B
1963-02-20,96.5999984741211,B
1963-02-21,105.0,B
1963-02-22,105.0,B
1963-02-23,103.0,B
1963-02-24,113.0,B
1963-02-25,137.0,B
1963-02-26,155.0,B
1963-02-27,167.0,B
1963-02-28,173.0,B
1963-03-01,172.0,B
1963-03-02,167.0,B
1963-03-03,176.0,B
1963-03-04,173.0,B
1963-03-05,171.0,B
1963-03-06,150.0,B
1963-03-07,124.0,B
1963-03-08,111.0,B
1963-03-09,108.0,B
1963-03-10,116.0,B
1963-03-11,137.0,B
1963-03-12,165.0,B
1963-03-13,150.0,B
1963-03-14,143.0,B
1963-03-15,130.0,B
1963-03-16,106.0,B
1963-03-17,97.6999969482422,B
1963-03-18,98.8000030517578,B
1963-03-19,105.0,B
1963-03-20,114.0,B
1963-03-21,171.0,B
1963-03-22,151.0,B
1963-03-23,132.0,
1963-03-24,123.0,
1963-03-25,117.0,
1963-03-26,109.0,
1963-03-27,105.0,
1963-03-28,96.0,
1963-03-29,85.0,
1963-03-30,79.9000015258789,
1963-03-31,81.30000305175781,
1963-04-01,83.5,
1963-04-02,83.0,
1963-04-03,79.9000015258789,
1963-04-04,73.30000305175781,
1963-04-05,68.5,
1963-04-06,89.5,
1963-04-07,99.4000015258789,
1963-04-08,96.5999984741211,
1963-04-09,95.4000015258789,
1963-04-10,89.5,
1963-04-11,68.0,
1963-04-12,57.79999923706055,
1963-04-13,54.900001525878906,
1963-04-14,54.900001525878906,
1963-04-15,66.0,
1963-04-16,71.9000015258789,
1963-04-17,68.0,
1963-04-18,64.0,
1963-04-19,63.400001525878906,
1963-04-20,75.30000305175781,
1963-04-21,85.5,
1963-04-22,92.0,
1963-04-23,83.5,
1963-04-24,71.4000015258789,
1963-04-25,82.4000015258789,
1963-04-26,77.9000015258789,
1963-04-27,66.5,
1963-04-28,59.5,
1963-04-29,64.0,
1963-04-30,63.09999847412109,
1963-05-01,58.0,
1963-05-02,61.70000076293945,
1963-05-03,72.5,
1963-05-04,73.0999984741211,
1963-05-05,85.0,
1963-05-06,90.9000015258789,
1963-05-07,104.0,
1963-05-08,107.0,
1963-05-09,107.0,
1963-05-10,118.0,
1963-05-11,148.0,
1963-05-12,140.0,
1963-05-13,128.0,
1963-05-14,123.0,
1963-05-15,118.0,
1963-05-16,121.0,
1963-05-17,123.0,
1963-05-18,129.0,
1963-05-19,145.0,
1963-05-20,140.0,
1963-05-21,140.0,
1963-05-22,146.0,
1963-05-23,155.0,
1963-05-24,159.0,
1963-05-25,157.0,
1963-05-26,161.0,
1963-05-27,189.0,
1963-05-28,221.0,
1963-05-29,264.0,
1963-05-30,240.0,
1963-05-31,221.0,
1963-06-01,207.0,
1963-06-02,215.0,
1963-06-03,226.0,
1963-06-04,238.0,
1963-06-05,297.0,
1963-06-06,268.0,
1963-06-07,294.0,
1963-06-08,303.0,
1963-06-09,317.0,
1963-06-10,323.0,
1963-06-11,328.0,
1963-06-12,388.0,
1963-06-13,589.0,
1963-06-14,547.0,
1963-06-15,524.0,
1963-06-16,470.0,
1963-06-17,436.0,
1963-06-18,411.0,
1963-06-19,357.0,
1963-06-20,351.0,
1963-06-21,328.0,
1963-06-22,345.0,
1963-06-23,445.0,
1963-06-24,595.0,
1963-06-25,555.0,
1963-06-26,532.0,
1963-06-27,450.0,
1963-06-28,377.0,
1963-06-29,351.0,
1963-06-30,351.0,
1963-07-01,405.0,
1963-07-02,1360.0,
1963-07-03,1550.0,
1963-07-04,1140.0,
1963-07-05,940.0,
1963-07-06,835.0,
1963-07-07,756.0,
1963-07-08,660.0,
1963-07-09,612.0,
1963-07-10,620.0,
1963-07-11,623.0,
1963-07-12,549.0,
1963-07-13,552.0,
1963-07-14,464.0,
1963-07-15,422.0,
1963-07-16,377.0,
1963-07-17,334.0,
1963-07-18,326.0,
1963-07-19,331.0,
1963-07-20,362.0,
1963-07-21,331.0,
1963-07-22,289.0,
1963-07-23,266.0,
1963-07-24,227.0,
1963-07-25,221.0,
1963-07-26,210.0,
1963-07-27,185.0,
1963-07-28,174.0,
1963-07-29,158.0,
1963-07-30,172.0,A
1963-07-31,210.0,A
1963-08-01,175.0,A
1963-08-02,181.0,A
1963-08-03,177.0,A
1963-08-04,175.0,E
1963-08-05,173.0,A
1963-08-06,169.0,A
1963-08-07,157.0,A
1963-08-08,125.0,A
1963-08-09,141.0,A
1963-08-10,135.0,A
1963-08-11,147.0,E
1963-08-12,158.0,A
1963-08-13,148.0,A
1963-08-14,141.0,A
1963-08-15,130.0,A
1963-08-16,132.0,A
1963-08-17,137.0,A
1963-08-18,148.0,E
1963-08-19,158.0,A
1963-08-20,180.0,A
1963-08-21,155.0,A
1963-08-22,140.0,A
1963-08-23,118.0,A
1963-08-24,121.0,A
1963-08-25,123.0,E
1963-08-26,124.0,A
1963-08-27,125.0,A
1963-08-28,113.0,A
1963-08-29,106.0,A
1963-08-30,105.0,A
1963-08-31,90.9000015258789,A
1963-09-01,110.0,E
1963-09-02,130.0,E
1963-09-03,150.0,A
1963-09-04,141.0,A
1963-09-05,140.0,A
1963-09-06,115.0,A
1963-09-07,86.69999694824219,A
1963-09-08,96.8000030517578,E
1963-09-09,107.0,A
1963-09-10,107.0,A
1963-09-11,93.6999969482422,A
1963-09-12,69.9000015258789,A
1963-09-13,79.9000015258789,A
1963-09-14,45.29999923706055,A
1963-09-15,106.0,E
1963-09-16,167.0,A
1963-09-17,127.0,
1963-09-18,139.0,
1963-09-19,150.0,
1963-09-20,122.0,
1963-09-21,113.0,
1963-09-22,123.0,
1963-09-23,139.0,
1963-09-24,118.0,
1963-09-25,116.0,
1963-09-26,99.4000015258789,
1963-09-27,79.30000305175781,
1963-09-28,76.5,
1963-09-29,62.0,
1963-09-30,68.19999694824219,
1963-10-01,89.5,
1963-10-02,94.3000030517578,
1963-10-03,76.5,
1963-10-04,66.30000305175781,
1963-10-05,54.09999847412109,
1963-10-06,50.09999847412109,
1963-10-07,66.0,
1963-10-08,67.0999984741211,
1963-10-09,69.0999984741211,
1963-10-10,79.30000305175781,
1963-10-11,94.9000015258789,
1963-10-12,74.5,
1963-10-13,69.9000015258789,
1963-10-14,83.0,
1963-10-15,94.3000030517578,
1963-10-16,88.9000015258789,
1963-10-17,91.5,
1963-10-18,94.3000030517578,
1963-10-19,83.5,
1963-10-20,167.0,
1963-10-21,134.0,
1963-10-22,127.0,
1963-10-23,139.0,
1963-10-24,135.0,
1963-10-25,124.0,
1963-10-26,117.0,
1963-10-27,114.0,
1963-10-28,108.0,
1963-10-29,101.0,
1963-10-30,100.0,
1963-10-31,99.4000015258789,
1963-11-01,94.3000030517578,
1963-11-02,95.4000015258789,
1963-11-03,95.4000015258789,
1963-11-04,99.4000015258789,
1963-11-05,92.5999984741211,
1963-11-06,88.30000305175781,
1963-11-07,88.9000015258789,
1963-11-08,89.5,
1963-11-09,82.4000015258789,
1963-11-10,87.19999694824219,
1963-11-11,90.9000015258789,
1963-11-12,88.9000015258789,
1963-11-13,90.9000015258789,
1963-11-14,97.0999984741211,
1963-11-15,94.3000030517578,
1963-11-16,87.80000305175781,
1963-11-17,82.4000015258789,
1963-11-18,84.69999694824219,B
1963-11-19,70.19999694824219,B
1963-11-20,37.400001525878906,B
1963-11-21,22.0,B
1963-11-22,13.399999618530272,B
1963-11-23,17.700000762939453,B
1963-11-24,34.0,B
1963-11-25,34.29999923706055,B
1963-11-26,46.400001525878906,B
1963-11-27,51.79999923706055,B
1963-11-28,57.20000076293945,B
1963-11-29,69.9000015258789,B
1963-11-30,90.0,B
1963-12-01,106.0,B
1963-12-02,109.0,B
1963-12-03,112.0,B
1963-12-04,115.0,B
1963-12-05,111.0,B
1963-12-06,112.0,B
1963-12-07,99.4000015258789,B
1963-12-08,88.30000305175781,B
1963-12-09,97.0999984741211,B
1963-12-10,88.9000015258789,B
1963-12-11,65.0999984741211,B
1963-12-12,66.30000305175781,B
1963-12-13,78.4000015258789,B
1963-12-14,92.0,B
1963-12-15,79.9000015258789,B
1963-12-16,69.0999984741211,B
1963-12-17,83.0,B
1963-12-18,83.0,B
1963-12-19,73.30000305175781,B
1963-12-20,68.19999694824219,B
1963-12-21,74.5,B
1963-12-22,88.9000015258789,B
1963-12-23,94.3000030517578,B
1963-12-24,96.5999984741211,B
1963-12-25,104.0,B
1963-12-26,107.0,B
1963-12-27,118.0,B
1963-12-28,115.0,B
1963-12-29,113.0,B
1963-12-30,105.0,B
1963-12-31,101.0,B
1964-01-01,95.4000015258789,B
1964-01-02,86.0999984741211,B
1964-01-03,75.30000305175781,B
1964-01-04,71.5999984741211,B
1964-01-05,70.80000305175781,B
1964-01-06,75.30000305175781,B
1964-01-07,81.0,B
1964-01-08,83.5,B
1964-01-09,87.19999694824219,B
1964-01-10,98.3000030517578,B
1964-01-11,90.0,B
1964-01-12,74.5,B
1964-01-13,60.59999847412109,B
1964-01-14,62.29999923706055,B
1964-01-15,67.4000015258789,B
1964-01-16,65.4000015258789,B
1964-01-17,65.0999984741211,B
1964-01-18,66.5,B
1964-01-19,69.0999984741211,B
1964-01-20,61.70000076293945,B
1964-01-21,66.5,B
1964-01-22,66.30000305175781,B
1964-01-23,71.5999984741211,B
1964-01-24,70.19999694824219,B
1964-01-25,57.20000076293945,B
1964-01-26,51.79999923706055,B
1964-01-27,50.09999847412109,B
1964-01-28,46.400001525878906,B
1964-01-29,66.0,B
1964-01-30,81.30000305175781,B
1964-01-31,78.4000015258789,B
1964-02-01,76.5,B
1964-02-02,73.9000015258789,B
1964-02-03,77.9000015258789,B
1964-02-04,85.0,B
1964-02-05,88.30000305175781,B
1964-02-06,85.0,B
1964-02-07,84.0999984741211,B
1964-02-08,79.9000015258789,B
1964-02-09,76.5,B
1964-02-10,76.69999694824219,B
1964-02-11,81.30000305175781,B
1964-02-12,91.5,B
1964-02-13,96.0,B
1964-02-14,93.6999969482422,B
1964-02-15,93.6999969482422,B
1964-02-16,88.9000015258789,B
1964-02-17,85.5,B
1964-02-18,87.80000305175781,B
1964-02-19,90.5999984741211,B
1964-02-20,95.4000015258789,B
1964-02-21,83.0,B
1964-02-22,70.19999694824219,B
1964-02-23,64.30000305175781,B
1964-02-24,74.5,B
1964-02-25,82.4000015258789,B
1964-02-26,87.19999694824219,B
1964-02-27,84.69999694824219,B
1964-02-28,77.30000305175781,B
1964-02-29,73.30000305175781,B
1964-03-01,73.30000305175781,B
1964-03-02,77.30000305175781,B
1964-03-03,77.30000305175781,B
1964-03-04,84.69999694824219,B
1964-03-05,87.19999694824219,B
1964-03-06,89.5,B
1964-03-07,78.69999694824219,B
1964-03-08,75.30000305175781,B
1964-03-09,79.30000305175781,B
1964-03-10,89.5,B
1964-03-11,92.0,B
1964-03-12,90.9000015258789,B
1964-03-13,86.69999694824219,B
1964-03-14,84.0999984741211,B
1964-03-15,85.5,B
1964-03-16,86.69999694824219,B
1964-03-17,90.0,B
1964-03-18,99.4000015258789,B
1964-03-19,101.0,B
1964-03-20,75.30000305175781,B
1964-03-21,81.30000305175781,B
1964-03-22,93.1999969482422,B
1964-03-23,43.59999847412109,B
1964-03-24,39.09999847412109,B
1964-03-25,61.400001525878906,B
1964-03-26,79.30000305175781,B
1964-03-27,83.5,B
1964-03-28,82.4000015258789,B
1964-03-29,79.30000305175781,B
1964-03-30,88.30000305175781,B
1964-03-31,116.0,B
1964-04-01,125.0,B
1964-04-02,131.0,B
1964-04-03,133.0,B
1964-04-04,123.0,
1964-04-05,122.0,
1964-04-06,130.0,
1964-04-07,134.0,
1964-04-08,111.0,
1964-04-09,126.0,
1964-04-10,121.0,
1964-04-11,119.0,
1964-04-12,123.0,
1964-04-13,134.0,
1964-04-14,140.0,
1964-04-15,146.0,
1964-04-16,147.0,
1964-04-17,139.0,
1964-04-18,126.0,
1964-04-19,111.0,
1964-04-20,118.0,
1964-04-21,127.0,
1964-04-22,118.0,
1964-04-23,110.0,
1964-04-24,105.0,
1964-04-25,120.0,
1964-04-26,133.0,
1964-04-27,130.0,
1964-04-28,139.0,
1964-04-29,144.0,
1964-04-30,138.0,
1964-05-01,140.0,
1964-05-02,169.0,
1964-05-03,158.0,
1964-05-04,182.0,
1964-05-05,351.0,
1964-05-06,637.0,
1964-05-07,566.0,
1964-05-08,538.0,
1964-05-09,532.0,
1964-05-10,583.0,
1964-05-11,555.0,
1964-05-12,535.0,
1964-05-13,504.0,
1964-05-14,470.0,
1964-05-15,496.0,
1964-05-16,498.0,
1964-05-17,493.0,
1964-05-18,484.0,
1964-05-19,493.0,A
1964-05-20,530.0,A
1964-05-21,547.0,A
1964-05-22,629.0,A
1964-05-23,697.0,A
1964-05-24,648.0,A
1964-05-25,580.0,A
1964-05-26,504.0,A
1964-05-27,433.0,A
1964-05-28,394.0,A
1964-05-29,360.0,A
1964-05-30,357.0,A
1964-05-31,348.0,E
1964-06-01,340.0,A
1964-06-02,340.0,
1964-06-03,354.0,
1964-06-04,385.0,
1964-06-05,416.0,
1964-06-06,462.0,
1964-06-07,484.0,
1964-06-08,530.0,
1964-06-09,555.0,
1964-06-10,994.0,
1964-06-11,1830.0,
1964-06-12,1820.0,
1964-06-13,1530.0,
1964-06-14,1310.0,
1964-06-15,1200.0,
1964-06-16,1050.0,
1964-06-17,1060.0,
1964-06-18,1040.0,
1964-06-19,1140.0,
1964-06-20,1100.0,
1964-06-21,994.0,
1964-06-22,932.0,
1964-06-23,883.0,
1964-06-24,779.0,
1964-06-25,646.0,
1964-06-26,623.0,
1964-06-27,617.0,
1964-06-28,623.0,
1964-06-29,606.0,
1964-06-30,558.0,
1964-07-01,521.0,
1964-07-02,473.0,
1964-07-03,422.0,
1964-07-04,368.0,
1964-07-05,365.0,
1964-07-06,402.0,
1964-07-07,411.0,
1964-07-08,413.0,
1964-07-09,453.0,
1964-07-10,447.0,
1964-07-11,430.0,
1964-07-12,396.0,
1964-07-13,453.0,
1964-07-14,447.0,
1964-07-15,394.0,
1964-07-16,326.0,
1964-07-17,309.0,
1964-07-18,311.0,
1964-07-19,328.0,
1964-07-20,323.0,
1964-07-21,286.0,
1964-07-22,231.0,
1964-07-23,199.0,
1964-07-24,182.0,
1964-07-25,162.0,
1964-07-26,158.0,
1964-07-27,143.0,
1964-07-28,124.0,
1964-07-29,140.0,
1964-07-30,133.0,
1964-07-31,123.0,
1964-08-01,100.0,
1964-08-02,88.30000305175781,
1964-08-03,98.3000030517578,
1964-08-04,88.30000305175781,
1964-08-05,81.0,
1964-08-06,75.9000015258789,
1964-08-07,71.9000015258789,
1964-08-08,68.19999694824219,
1964-08-09,68.5,
1964-08-10,68.0,
1964-08-11,86.0999984741211,
1964-08-12,79.30000305175781,
1964-08-13,70.80000305175781,
1964-08-14,66.30000305175781,
1964-08-15,67.0999984741211,
1964-08-16,67.4000015258789,
1964-08-17,68.19999694824219,
1964-08-18,66.0,
1964-08-19,66.5,
1964-08-20,63.400001525878906,
1964-08-21,60.900001525878906,
1964-08-22,59.5,
1964-08-23,59.5,
1964-08-24,59.5,
1964-08-25,58.900001525878906,
1964-08-26,94.0,
1964-08-27,90.0,
1964-08-28,57.20000076293945,
1964-08-29,50.09999847412109,
1964-08-30,48.70000076293945,
1964-08-31,46.20000076293945,
1964-09-01,51.29999923706055,
1964-09-02,59.70000076293945,
1964-09-03,60.29999923706055,
1964-09-04,56.900001525878906,
1964-09-05,49.0,
1964-09-06,44.20000076293945,
1964-09-07,47.0,
1964-09-08,45.29999923706055,
1964-09-09,40.20000076293945,
1964-09-10,39.900001525878906,
1964-09-11,46.70000076293945,
1964-09-12,43.29999923706055,
1964-09-13,39.400001525878906,
1964-09-14,36.5,
1964-09-15,35.400001525878906,
1964-09-16,33.70000076293945,
1964-09-17,32.29999923706055,
1964-09-18,30.0,
1964-09-19,28.100000381469727,
1964-09-20,27.600000381469727,
1964-09-21,27.100000381469727,
1964-09-22,30.600000381469727,A
1964-09-23,46.20000076293945,A
1964-09-24,28.600000381469727,A
1964-09-25,52.09999847412109,A
1964-09-26,28.899999618530277,A
1964-09-27,38.5,E
1964-09-28,48.09999847412109,A
1964-09-29,49.79999923706055,A
1964-09-30,51.29999923706055,A
1964-10-01,49.0,A
1964-10-02,50.70000076293945,A
1964-10-03,51.29999923706055,A
1964-10-04,50.400001525878906,A
1964-10-05,49.79999923706055,A
1964-10-06,60.29999923706055,A
1964-10-07,62.0,A
1964-10-08,56.400001525878906,A
1964-10-09,53.5,A
1964-10-10,47.900001525878906,A
1964-10-11,57.20000076293945,A
1964-10-12,66.5,A
1964-10-13,75.9000015258789,A
1964-10-14,81.30000305175781,A
1964-10-15,92.5999984741211,A
1964-10-16,105.0,A
1964-10-17,122.0,A
1964-10-18,111.0,A
1964-10-19,100.0,A
1964-10-20,91.5,A
1964-10-21,108.0,A
1964-10-22,184.0,A
1964-10-23,114.0,A
1964-10-24,109.0,A
1964-10-25,118.0,A
1964-10-26,127.0,A
1964-10-27,130.0,A
1964-10-28,122.0,A
1964-10-29,118.0,A
1964-10-30,105.0,A
1964-10-31,101.0,A
1964-11-01,114.0,A
1964-11-02,114.0,
1964-11-03,112.0,
1964-11-04,104.0,A
1964-11-05,98.8000030517578,A
1964-11-06,98.8000030517578,A
1964-11-07,102.0,A
1964-11-08,104.0,A
1964-11-09,104.0,A
1964-11-10,104.0,A
1964-11-11,97.0999984741211,A
1964-11-12,86.69999694824219,A
1964-11-13,96.0,A
1964-11-14,96.0,B
1964-11-15,83.0,B
1964-11-16,75.30000305175781,B
1964-11-17,75.9000015258789,B
1964-11-18,71.5999984741211,B
1964-11-19,83.5,B
1964-11-20,76.5,B
1964-11-21,161.0,B
1964-11-22,169.0,B
1964-11-23,133.0,B
1964-11-24,108.0,B
1964-11-25,79.30000305175781,B
1964-11-26,45.0,B
1964-11-27,32.599998474121094,B
1964-11-28,35.400001525878906,B
1964-11-29,36.5,B
1964-11-30,60.900001525878906,B
1964-12-01,55.79999923706055,B
1964-12-02,54.70000076293945,B
1964-12-03,47.29999923706055,B
1964-12-04,43.0,B
1964-12-05,49.59999847412109,B
1964-12-06,48.400001525878906,B
1964-12-07,53.20000076293945,B
1964-12-08,69.69999694824219,B
1964-12-09,91.5,B
1964-12-10,104.0,B
1964-12-11,104.0,B
1964-12-12,99.4000015258789,B
1964-12-13,93.1999969482422,B
1964-12-14,97.6999969482422,B
1964-12-15,104.0,B
1964-12-16,104.0,B
1964-12-17,104.0,B
1964-12-18,103.0,B
1964-12-19,79.9000015258789,B
1964-12-20,68.0,B
1964-12-21,56.59999847412109,B
1964-12-22,67.0999984741211,B
1964-12-23,101.0,B
1964-12-24,104.0,B
1964-12-25,90.9000015258789,B
1964-12-26,77.30000305175781,B
1964-12-27,79.9000015258789,B
1964-12-28,104.0,B
1964-12-29,104.0,B
1964-12-30,104.0,B
1964-12-31,103.0,B
1965-01-01,92.0,B
1965-01-02,91.6999969482422,B
1965-01-03,91.5,B
1965-01-04,91.5,B
1965-01-05,91.1999969482422,B
1965-01-06,90.9000015258789,B
1965-01-07,90.5999984741211,B
1965-01-08,90.3000030517578,B
1965-01-09,90.0,B
1965-01-10,89.80000305175781,B
1965-01-11,89.5,B
1965-01-12,89.5,B
1965-01-13,89.19999694824219,B
1965-01-14,88.9000015258789,B
1965-01-15,86.4000015258789,B
1965-01-16,83.80000305175781,B
1965-01-17,81.30000305175781,B
1965-01-18,79.0,B
1965-01-19,76.5,B
1965-01-20,73.9000015258789,B
1965-01-21,71.4000015258789,B
1965-01-22,68.80000305175781,B
1965-01-23,66.5,B
1965-01-24,64.0,B
1965-01-25,61.400001525878906,B
1965-01-26,58.900001525878906,B
1965-01-27,56.400001525878906,B
1965-01-28,56.400001525878906,B
1965-01-29,63.09999847412109,B
1965-01-30,67.4000015258789,B
1965-01-31,88.30000305175781,B
1965-02-01,84.69999694824219,B
1965-02-02,85.5,B
1965-02-03,85.5,B
1965-02-04,81.30000305175781,B
1965-02-05,71.4000015258789,B
1965-02-06,64.0,B
1965-02-07,69.69999694824219,B
1965-02-08,73.0999984741211,B
1965-02-09,77.30000305175781,B
1965-02-10,74.5,B
1965-02-11,73.30000305175781,B
1965-02-12,69.0999984741211,B
1965-02-13,70.19999694824219,B
1965-02-14,71.5999984741211,B
1965-02-15,73.0999984741211,B
1965-02-16,71.9000015258789,B
1965-02-17,69.0999984741211,B
1965-02-18,79.9000015258789,B
1965-02-19,88.9000015258789,B
1965-02-20,107.0,B
1965-02-21,133.0,B
1965-02-22,155.0,B
1965-02-23,147.0,B
1965-02-24,132.0,B
1965-02-25,106.0,B
1965-02-26,90.5999984741211,B
1965-02-27,87.80000305175781,B
1965-02-28,97.6999969482422,B
1965-03-01,113.0,B
1965-03-02,108.0,B
1965-03-03,111.0,B
1965-03-04,114.0,B
1965-03-05,115.0,B
1965-03-06,111.0,B
1965-03-07,110.0,B
1965-03-08,105.0,B
1965-03-09,111.0,B
1965-03-10,116.0,B
1965-03-11,131.0,B
1965-03-12,150.0,B
1965-03-13,158.0,B
1965-03-14,151.0,B
1965-03-15,146.0,B
1965-03-16,134.0,B
1965-03-17,120.0,B
1965-03-18,106.0,B
1965-03-19,93.6999969482422,B
1965-03-20,77.9000015258789,B
1965-03-21,68.5,B
1965-03-22,67.0999984741211,B
1965-03-23,70.19999694824219,B
1965-03-24,74.80000305175781,B
1965-03-25,80.4000015258789,B
1965-03-26,75.9000015258789,B
1965-03-27,67.0999984741211,B
1965-03-28,64.0,B
1965-03-29,64.5999984741211,B
1965-03-30,69.0999984741211,B
1965-03-31,71.9000015258789,B
1965-04-01,73.9000015258789,B
1965-04-02,74.5,B
1965-04-03,76.5,B
1965-04-04,91.5,B
1965-04-05,126.0,B
1965-04-06,167.0,B
1965-04-07,174.0,B
1965-04-08,186.0,B
1965-04-09,340.0,B
1965-04-10,365.0,B
1965-04-11,362.0,B
1965-04-12,362.0,B
1965-04-13,345.0,
1965-04-14,357.0,
1965-04-15,331.0,
1965-04-16,326.0,
1965-04-17,337.0,
1965-04-18,343.0,
1965-04-19,309.0,
1965-04-20,276.0,
1965-04-21,252.0,
1965-04-22,234.0,
1965-04-23,243.0,
1965-04-24,257.0,
1965-04-25,266.0,
1965-04-26,271.0,
1965-04-27,280.0,
1965-04-28,289.0,
1965-04-29,289.0,
1965-04-30,311.0,
1965-05-01,345.0,
1965-05-02,377.0,
1965-05-03,365.0,
1965-05-04,348.0,
1965-05-05,311.0,
1965-05-06,272.0,
1965-05-07,246.0,
1965-05-08,259.0,
1965-05-09,246.0,
1965-05-10,217.0,
1965-05-11,191.0,
1965-05-12,182.0,
1965-05-13,197.0,
1965-05-14,214.0,
1965-05-15,278.0,
1965-05-16,292.0,
1965-05-17,281.0,
1965-05-18,326.0,
1965-05-19,351.0,
1965-05-20,334.0,A
1965-05-21,340.0,A
1965-05-22,331.0,A
1965-05-23,311.0,E
1965-05-24,292.0,E
1965-05-25,274.0,A
1965-05-26,274.0,A
1965-05-27,281.0,A
1965-05-28,292.0,A
1965-05-29,314.0,
1965-05-30,348.0,
1965-05-31,396.0,
1965-06-01,462.0,
1965-06-02,490.0,
1965-06-03,527.0,
1965-06-04,538.0,
1965-06-05,541.0,
1965-06-06,561.0,
1965-06-07,555.0,
1965-06-08,555.0,
1965-06-09,558.0,
1965-06-10,538.0,
1965-06-11,490.0,
1965-06-12,476.0,
1965-06-13,493.0,
1965-06-14,532.0,
1965-06-15,623.0,
1965-06-16,716.0,
1965-06-17,725.0,
1965-06-18,748.0,
1965-06-19,937.0,
1965-06-20,1480.0,
1965-06-21,1520.0,
1965-06-22,1410.0,
1965-06-23,1200.0,
1965-06-24,1020.0,
1965-06-25,898.0,
1965-06-26,816.0,A
1965-06-27,776.0,A
1965-06-28,881.0,A
1965-06-29,1080.0,A
1965-06-30,1010.0,A
1965-07-01,957.0,A
1965-07-02,1100.0,A
1965-07-03,974.0,A
1965-07-04,864.0,A
1965-07-05,855.0,A
1965-07-06,827.0,A
1965-07-07,804.0,A
1965-07-08,716.0,A
1965-07-09,722.0,A
1965-07-10,739.0,A
1965-07-11,827.0,E
