,FLOW,FLAG
1937-01-19,16.100000381469727,B
1937-01-20,22.200000762939453,B
1937-01-21,22.200000762939453,B
1937-01-22,25.5,B
1937-01-23,25.299999237060547,B
1937-01-24,21.299999237060547,B
1937-01-25,16.899999618530273,B
1937-01-26,25.799999237060547,B
1937-01-27,25.299999237060547,B
1937-01-28,27.899999618530277,B
1937-01-29,26.799999237060547,B
1937-01-30,28.200000762939453,B
1937-01-31,26.5,B
1937-02-01,25.5,B
1937-02-02,22.0,B
1937-02-03,20.899999618530277,B
1937-02-04,28.200000762939453,B
1937-02-05,26.799999237060547,B
1937-02-06,27.100000381469727,B
1937-02-07,24.600000381469727,B
1937-02-08,11.5,B
1937-02-09,14.300000190734863,B
1937-02-10,22.5,B
1937-02-11,27.899999618530277,B
1937-02-12,21.100000381469727,B
1937-02-13,21.700000762939453,B
1937-02-14,21.5,B
1937-02-15,12.899999618530272,B
1937-02-16,19.799999237060547,B
1937-02-17,25.5,B
1937-02-18,18.600000381469727,B
1937-02-19,18.399999618530277,B
1937-02-20,19.200000762939453,B
1937-02-21,21.700000762939453,B
1937-02-22,4.699999809265137,B
1937-02-23,28.200000762939453,B
1937-02-24,34.5,B
1937-02-25,32.599998474121094,B
1937-02-26,33.70000076293945,B
1937-02-27,34.5,B
1937-02-28,31.100000381469727,B
1937-03-01,18.399999618530277,B
1937-03-02,30.899999618530277,B
1937-03-03,31.100000381469727,B
1937-03-04,28.299999237060547,B
1937-03-05,30.299999237060547,B
1937-03-06,28.200000762939453,B
1937-03-07,30.899999618530277,B
1937-03-08,28.299999237060547,B
1937-03-09,11.100000381469728,B
1937-03-10,39.59999847412109,B
1937-03-11,36.79999923706055,B
1937-03-12,36.79999923706055,B
1937-03-13,36.79999923706055,B
1937-03-14,35.70000076293945,B
1937-03-15,35.400001525878906,B
1937-03-16,46.400001525878906,B
1937-03-17,42.5,B
1937-03-18,39.59999847412109,B
1937-03-19,44.5,B
1937-03-20,38.79999923706055,B
1937-03-21,26.799999237060547,B
1937-03-22,22.700000762939453,B
1937-03-23,29.399999618530277,B
1937-03-24,24.299999237060547,B
1937-03-25,40.5,B
1937-03-26,37.09999847412109,B
1937-03-27,29.399999618530277,B
1937-03-28,34.79999923706055,B
1937-03-29,33.400001525878906,B
1937-03-30,40.5,B
1937-03-31,42.5,B
1937-04-01,39.59999847412109,B
1937-04-02,47.900001525878906,B
1937-04-03,60.0,B
1937-04-04,53.5,B
1937-04-05,28.299999237060547,B
1937-04-06,60.0,B
1937-04-07,56.900001525878906,B
1937-04-08,39.400001525878906,B
1937-04-09,24.600000381469727,B
1937-04-10,13.5,B
1937-04-11,8.550000190734863,B
1937-04-12,5.78000020980835,B
1937-04-13,37.09999847412109,B
1937-04-14,23.200000762939453,B
1937-04-15,24.0,B
1937-04-16,24.799999237060547,B
1937-04-17,26.799999237060547,
1937-04-18,16.299999237060547,
1937-04-19,9.65999984741211,
1937-04-20,32.29999923706055,
1937-04-21,33.70000076293945,
1937-04-22,36.5,
1937-04-23,41.29999923706055,
1937-04-24,26.799999237060547,
1937-04-25,14.5,
1937-04-26,12.300000190734863,
1937-04-27,29.700000762939453,
1937-04-28,24.0,
1937-04-29,20.700000762939453,
1937-04-30,21.700000762939453,
1937-05-01,15.899999618530272,
1937-05-02,17.0,
1937-05-03,13.100000381469728,
1937-05-04,28.299999237060547,
1937-05-05,25.700000762939453,
1937-05-06,27.700000762939453,
1937-05-07,28.899999618530277,
1937-05-08,26.799999237060547,
1937-05-09,23.799999237060547,
1937-05-10,33.400001525878906,
1937-05-11,38.79999923706055,
1937-05-12,34.79999923706055,
1937-05-13,29.399999618530277,
1937-05-14,37.70000076293945,
1937-05-15,36.5,
1937-05-16,30.299999237060547,
1937-05-17,34.0,
1937-05-18,38.5,
1937-05-19,33.70000076293945,
1937-05-20,11.300000190734863,
1937-05-21,39.900001525878906,
1937-05-22,54.900001525878906,
1937-05-23,57.79999923706055,
1937-05-24,58.900001525878906,
1937-05-25,15.100000381469728,
1937-05-26,30.0,
1937-05-27,80.0999984741211,
1937-05-28,136.0,
1937-05-29,140.0,
1937-05-30,125.0,
1937-05-31,113.0,
1937-06-01,101.0,
1937-06-02,103.0,
1937-06-03,130.0,
1937-06-04,186.0,
1937-06-05,190.0,
1937-06-06,144.0,
1937-06-07,144.0,
1937-06-08,134.0,
1937-06-09,144.0,
1937-06-10,144.0,
1937-06-11,159.0,
1937-06-12,156.0,
1937-06-13,140.0,
1937-06-14,155.0,
1937-06-15,175.0,
1937-06-16,211.0,
1937-06-17,233.0,
1937-06-18,257.0,
1937-06-19,248.0,
1937-06-20,204.0,
1937-06-21,179.0,
1937-06-22,155.0,
1937-06-23,172.0,
1937-06-24,199.0,
1937-06-25,197.0,
1937-06-26,171.0,
1937-06-27,146.0,
1937-06-28,155.0,
1937-06-29,136.0,
1937-06-30,169.0,
1937-07-01,207.0,
1937-07-02,242.0,
1937-07-03,218.0,
1937-07-04,196.0,
1937-07-05,176.0,
1937-07-06,164.0,
1937-07-07,167.0,
1937-07-08,135.0,
1937-07-09,99.6999969482422,
1937-07-10,98.8000030517578,
1937-07-11,133.0,
1937-07-12,150.0,
1937-07-13,158.0,
1937-07-14,169.0,
1937-07-15,177.0,
1937-07-16,181.0,
1937-07-17,202.0,
1937-07-18,180.0,
1937-07-19,178.0,
1937-07-20,175.0,
1937-07-21,162.0,
1937-07-22,157.0,
1937-07-23,135.0,
1937-07-24,144.0,
1937-07-25,144.0,
1937-07-26,144.0,
1937-07-27,118.0,
1937-07-28,117.0,
1937-07-29,133.0,
1937-07-30,133.0,
1937-07-31,136.0,
1937-08-01,136.0,
1937-08-02,150.0,
1937-08-03,140.0,
1937-08-04,127.0,
1937-08-05,126.0,
1937-08-06,127.0,
1937-08-07,129.0,
1937-08-08,119.0,
1937-08-09,126.0,
1937-08-10,120.0,
1937-08-11,114.0,
1937-08-12,109.0,
1937-08-13,111.0,
1937-08-14,111.0,
1937-08-15,119.0,
1937-08-16,133.0,
1937-08-17,122.0,
1937-08-18,115.0,
1937-08-19,114.0,
1937-08-20,107.0,
1937-08-21,102.0,
1937-08-22,86.0999984741211,
1937-08-23,94.5999984741211,
1937-08-24,74.19999694824219,
1937-08-25,74.19999694824219,
1937-08-26,95.6999969482422,
1937-08-27,95.0999984741211,
1937-08-28,93.1999969482422,
1937-08-29,86.0999984741211,
1937-08-30,93.1999969482422,
1937-08-31,100.0,
1937-09-01,86.0999984741211,
1937-09-02,80.0999984741211,
1937-09-03,71.9000015258789,
1937-09-04,75.0,
1937-09-05,74.19999694824219,
1937-09-06,84.0999984741211,
1937-09-07,97.6999969482422,
1937-09-08,88.9000015258789,
1937-09-09,73.5999984741211,
1937-09-10,72.5,
1937-09-11,69.9000015258789,
1937-09-12,62.29999923706055,
1937-09-13,68.0,
1937-09-14,63.09999847412109,
1937-09-15,65.4000015258789,
1937-09-16,66.80000305175781,
1937-09-17,68.80000305175781,
1937-09-18,73.0999984741211,
1937-09-19,65.69999694824219,
1937-09-20,74.19999694824219,
1937-09-21,76.69999694824219,
1937-09-22,76.19999694824219,
1937-09-23,73.0999984741211,
1937-09-24,73.0999984741211,
1937-09-25,69.9000015258789,
1937-09-26,59.20000076293945,
1937-09-27,63.70000076293945,
1937-09-28,62.29999923706055,
1937-09-29,47.900001525878906,
1937-09-30,44.20000076293945,
1937-10-01,53.0,
1937-10-02,59.20000076293945,
1937-10-03,56.900001525878906,
1937-10-04,61.70000076293945,
1937-10-05,68.80000305175781,
1937-10-06,57.20000076293945,
1937-10-07,41.29999923706055,
1937-10-08,47.900001525878906,
1937-10-09,43.900001525878906,
1937-10-10,42.5,
1937-10-11,42.20000076293945,
1937-10-12,53.5,
1937-10-13,70.5,
1937-10-14,53.0,
1937-10-15,43.900001525878906,
1937-10-16,43.29999923706055,
1937-10-17,41.59999847412109,
1937-10-18,53.0,
1937-10-19,59.70000076293945,
1937-10-20,54.900001525878906,
1937-10-21,39.400001525878906,
1937-10-22,37.400001525878906,
1937-10-23,37.900001525878906,
1937-10-24,34.29999923706055,
1937-10-25,37.70000076293945,
1937-10-26,46.20000076293945,
1937-10-27,57.79999923706055,
1937-10-28,45.0,
1937-10-29,43.0,
1937-10-30,69.4000015258789,
1937-10-31,84.69999694824219,
1937-11-01,88.30000305175781,
1937-11-02,65.4000015258789,
1937-11-03,62.900001525878906,
1937-11-04,62.29999923706055,
1937-11-05,62.900001525878906,
1937-11-06,60.29999923706055,
1937-11-07,54.400001525878906,
1937-11-08,55.5,
1937-11-09,64.30000305175781,
1937-11-10,43.29999923706055,
1937-11-11,32.29999923706055,B
1937-11-12,42.5,B
1937-11-13,49.59999847412109,B
1937-11-14,46.400001525878906,B
1937-11-15,26.200000762939453,B
1937-11-16,33.400001525878906,B
1937-11-17,25.700000762939453,B
1937-11-18,14.899999618530272,B
1937-11-19,20.899999618530277,B
1937-11-20,20.399999618530277,B
1937-11-21,19.700000762939453,B
1937-11-22,15.300000190734863,B
1937-11-23,47.900001525878906,B
1937-11-24,48.400001525878906,B
1937-11-25,45.0,B
1937-11-26,39.59999847412109,B
1937-11-27,37.70000076293945,B
1937-11-28,29.200000762939453,B
1937-11-29,111.0,B
1937-11-30,86.69999694824219,B
1937-12-01,32.599998474121094,B
1937-12-02,46.20000076293945,B
1937-12-03,29.200000762939453,B
1937-12-04,22.200000762939453,B
1937-12-05,25.399999618530277,B
1937-12-06,4.079999923706055,B
1937-12-07,17.200000762939453,B
1937-12-08,39.400001525878906,B
1937-12-09,42.5,B
1937-12-10,49.59999847412109,B
1937-12-11,41.59999847412109,B
1937-12-12,20.200000762939453,B
1937-12-13,7.28000020980835,B
1937-12-14,21.899999618530277,B
1937-12-15,19.0,B
1937-12-16,20.899999618530277,B
1937-12-17,22.700000762939453,B
1937-12-18,17.600000381469727,B
1937-12-19,13.5,B
1937-12-20,5.71999979019165,B
1937-12-21,24.799999237060547,B
1937-12-22,22.200000762939453,B
1937-12-23,43.900001525878906,B
1937-12-24,40.5,B
1937-12-25,32.599998474121094,B
1937-12-26,17.600000381469727,B
1937-12-27,15.699999809265137,B
1937-12-28,24.299999237060547,B
1937-12-29,27.100000381469727,B
1937-12-30,18.299999237060547,B
1937-12-31,14.899999618530272,B
1938-01-01,11.800000190734863,B
1938-01-02,7.590000152587891,B
1938-01-03,17.0,B
1938-01-04,33.400001525878906,B
1938-01-05,42.5,B
1938-01-06,27.100000381469727,B
1938-01-07,24.0,B
1938-01-08,33.400001525878906,B
1938-01-09,29.700000762939453,B
1938-01-10,20.0,B
1938-01-11,41.29999923706055,B
1938-01-12,40.79999923706055,B
1938-01-13,33.400001525878906,B
1938-01-14,25.700000762939453,B
1938-01-15,31.100000381469727,B
1938-01-16,30.0,B
1938-01-17,31.100000381469727,B
1938-01-18,29.399999618530277,B
1938-01-19,27.700000762939453,B
1938-01-20,25.399999618530277,B
1938-01-21,31.700000762939453,B
1938-01-22,25.399999618530277,B
1938-01-23,17.0,B
1938-01-24,21.700000762939453,B
1938-01-25,32.599998474121094,B
1938-01-26,29.200000762939453,B
1938-01-27,27.100000381469727,B
1938-01-28,31.399999618530277,B
1938-01-29,37.400001525878906,B
1938-01-30,37.900001525878906,B
1938-01-31,32.599998474121094,B
1938-02-01,38.5,B
1938-02-02,36.79999923706055,B
1938-02-03,36.79999923706055,B
1938-02-04,36.79999923706055,B
1938-02-05,30.0,B
1938-02-06,17.600000381469727,B
1938-02-07,14.300000190734863,B
1938-02-08,35.400001525878906,B
1938-02-09,31.700000762939453,B
1938-02-10,30.0,B
1938-02-11,30.600000381469727,B
1938-02-12,30.0,B
1938-02-13,31.399999618530277,B
1938-02-14,22.700000762939453,B
1938-02-15,39.900001525878906,B
1938-02-16,36.79999923706055,B
1938-02-17,33.099998474121094,B
1938-02-18,20.0,B
1938-02-19,26.200000762939453,B
1938-02-20,21.200000762939453,B
1938-02-21,7.110000133514404,B
1938-02-22,23.200000762939453,B
1938-02-23,25.399999618530277,B
1938-02-24,24.299999237060547,B
1938-02-25,24.600000381469727,B
1938-02-26,24.299999237060547,B
1938-02-27,17.0,B
1938-02-28,7.590000152587891,B
1938-03-01,22.200000762939453,B
1938-03-02,23.799999237060547,B
1938-03-03,22.700000762939453,B
1938-03-04,24.0,B
1938-03-05,24.299999237060547,B
1938-03-06,15.899999618530272,B
1938-03-07,7.590000152587891,B
1938-03-08,24.0,B
1938-03-09,27.399999618530277,B
1938-03-10,30.600000381469727,B
1938-03-11,33.099998474121094,B
1938-03-12,34.0,B
1938-03-13,22.700000762939453,B
1938-03-14,12.699999809265137,B
1938-03-15,25.399999618530277,B
1938-03-16,35.099998474121094,B
1938-03-17,35.400001525878906,B
1938-03-18,30.600000381469727,B
1938-03-19,26.200000762939453,B
1938-03-20,21.700000762939453,B
1938-03-21,17.0,B
1938-03-22,32.599998474121094,B
1938-03-23,31.100000381469727,B
1938-03-24,30.0,B
1938-03-25,29.399999618530277,B
1938-03-26,26.5,B
1938-03-27,23.200000762939453,B
1938-03-28,19.200000762939453,B
1938-03-29,29.200000762939453,B
1938-03-30,35.70000076293945,B
1938-03-31,35.400001525878906,B
1938-04-01,35.70000076293945,B
1938-04-02,39.59999847412109,B
1938-04-03,28.0,B
1938-04-04,20.0,B
1938-04-05,39.59999847412109,B
1938-04-06,39.900001525878906,B
1938-04-07,39.59999847412109,B
1938-04-08,39.59999847412109,B
1938-04-09,38.79999923706055,B
1938-04-10,28.299999237060547,B
1938-04-11,31.700000762939453,B
1938-04-12,34.79999923706055,B
1938-04-13,30.899999618530277,
1938-04-14,31.399999618530277,
1938-04-15,32.0,
1938-04-16,19.399999618530277,
1938-04-17,23.399999618530277,
1938-04-18,17.799999237060547,
1938-04-19,29.399999618530277,
1938-04-20,31.399999618530277,
1938-04-21,32.0,
1938-04-22,33.400001525878906,
1938-04-23,32.29999923706055,
1938-04-24,21.200000762939453,
1938-04-25,27.899999618530277,
1938-04-26,34.5,
1938-04-27,32.599998474121094,
1938-04-28,31.100000381469727,
1938-04-29,29.700000762939453,
1938-04-30,26.399999618530277,
1938-05-01,23.399999618530277,
1938-05-02,34.5,
1938-05-03,68.0,
1938-05-04,64.80000305175781,
1938-05-05,57.79999923706055,
1938-05-06,49.29999923706055,
1938-05-07,45.900001525878906,
1938-05-08,43.59999847412109,
1938-05-09,49.29999923706055,
1938-05-10,54.70000076293945,
1938-05-11,49.29999923706055,
1938-05-12,46.70000076293945,
1938-05-13,47.59999847412109,
1938-05-14,46.400001525878906,
1938-05-15,42.20000076293945,
1938-05-16,69.0999984741211,
1938-05-17,68.0,
1938-05-18,68.0,
1938-05-19,64.30000305175781,
1938-05-20,63.70000076293945,
1938-05-21,75.9000015258789,
1938-05-22,96.3000030517578,
1938-05-23,164.0,
1938-05-24,159.0,
1938-05-25,205.0,
1938-05-26,278.0,
1938-05-27,309.0,
1938-05-28,326.0,
1938-05-29,334.0,
1938-05-30,331.0,
1938-05-31,309.0,
1938-06-01,297.0,
1938-06-02,289.0,
1938-06-03,281.0,
1938-06-04,278.0,
1938-06-05,268.0,
1938-06-06,286.0,
1938-06-07,300.0,
1938-06-08,279.0,
1938-06-09,271.0,
1938-06-10,281.0,
1938-06-11,264.0,
1938-06-12,243.0,
1938-06-13,241.0,
1938-06-14,267.0,
1938-06-15,323.0,
1938-06-16,343.0,
1938-06-17,334.0,
1938-06-18,331.0,
1938-06-19,340.0,
1938-06-20,328.0,
1938-06-21,337.0,
1938-06-22,374.0,
1938-06-23,413.0,
1938-06-24,405.0,
1938-06-25,379.0,
1938-06-26,368.0,
1938-06-27,362.0,
1938-06-28,326.0,
1938-06-29,306.0,
1938-06-30,274.0,
1938-07-01,292.0,
1938-07-02,303.0,
1938-07-03,377.0,
1938-07-04,340.0,
1938-07-05,311.0,
1938-07-06,309.0,
1938-07-07,300.0,
1938-07-08,268.0,
1938-07-09,251.0,
1938-07-10,254.0,
1938-07-11,242.0,
1938-07-12,213.0,
1938-07-13,202.0,
1938-07-14,197.0,
1938-07-15,179.0,
1938-07-16,233.0,
1938-07-17,213.0,
1938-07-18,208.0,
1938-07-19,199.0,
1938-07-20,198.0,
1938-07-21,198.0,
1938-07-22,194.0,
1938-07-23,190.0,
1938-07-24,182.0,
1938-07-25,173.0,
1938-07-26,182.0,
1938-07-27,172.0,
1938-07-28,159.0,
1938-07-29,139.0,
1938-07-30,142.0,
1938-07-31,148.0,
1938-08-01,154.0,
1938-08-02,153.0,
1938-08-03,146.0,
1938-08-04,129.0,
1938-08-05,103.0,
1938-08-06,106.0,
1938-08-07,106.0,
1938-08-08,118.0,
1938-08-09,118.0,
1938-08-10,110.0,
1938-08-11,88.30000305175781,
1938-08-12,89.5,
1938-08-13,90.3000030517578,
1938-08-14,88.9000015258789,
1938-08-15,97.0999984741211,
1938-08-16,94.3000030517578,
1938-08-17,90.3000030517578,
1938-08-18,91.5,
1938-08-19,89.5,
1938-08-20,89.5,
1938-08-21,85.80000305175781,
1938-08-22,92.9000015258789,
1938-08-23,92.3000030517578,
1938-08-24,92.3000030517578,
1938-08-25,87.80000305175781,
1938-08-26,85.80000305175781,
1938-08-27,80.69999694824219,
1938-08-28,74.5,
1938-08-29,78.69999694824219,
1938-08-30,78.69999694824219,
1938-08-31,72.19999694824219,
1938-09-01,72.19999694824219,
1938-09-02,76.5,
1938-09-03,84.4000015258789,
1938-09-04,81.80000305175781,
1938-09-05,87.80000305175781,
1938-09-06,97.0999984741211,
1938-09-07,101.0,
1938-09-08,102.0,
1938-09-09,99.0999984741211,
1938-09-10,94.3000030517578,
1938-09-11,88.30000305175781,
1938-09-12,86.9000015258789,
1938-09-13,86.9000015258789,
1938-09-14,77.0,
1938-09-15,73.9000015258789,
1938-09-16,78.19999694824219,
1938-09-17,75.9000015258789,
1938-09-18,64.30000305175781,
1938-09-19,75.9000015258789,
1938-09-20,81.30000305175781,
1938-09-21,77.5999984741211,
1938-09-22,77.5999984741211,
1938-09-23,79.30000305175781,
1938-09-24,83.80000305175781,
1938-09-25,76.5,
1938-09-26,73.30000305175781,
1938-09-27,71.0999984741211,
1938-09-28,77.0,
1938-09-29,72.19999694824219,
1938-09-30,61.70000076293945,
1938-10-01,60.29999923706055,
1938-10-02,58.900001525878906,
1938-10-03,62.900001525878906,
1938-10-04,65.4000015258789,
1938-10-05,65.69999694824219,
1938-10-06,64.30000305175781,
1938-10-07,63.70000076293945,
1938-10-08,61.70000076293945,
1938-10-09,52.400001525878906,
1938-10-10,51.5,
1938-10-11,56.09999847412109,
1938-10-12,58.900001525878906,
1938-10-13,57.79999923706055,
1938-10-14,53.79999923706055,
1938-10-15,53.0,
1938-10-16,49.79999923706055,
1938-10-17,49.29999923706055,
1938-10-18,53.20000076293945,
1938-10-19,55.5,
1938-10-20,39.900001525878906,
1938-10-21,41.09999847412109,
1938-10-22,43.0,
1938-10-23,37.70000076293945,
1938-10-24,37.70000076293945,
1938-10-25,42.20000076293945,
1938-10-26,42.20000076293945,
1938-10-27,41.59999847412109,
1938-10-28,39.900001525878906,
1938-10-29,36.20000076293945,
1938-10-30,29.200000762939453,
1938-10-31,33.400001525878906,
1938-11-01,39.59999847412109,
1938-11-02,41.900001525878906,
1938-11-03,37.70000076293945,
1938-11-04,39.09999847412109,
1938-11-05,39.09999847412109,
1938-11-06,23.700000762939453,
1938-11-07,19.100000381469727,
1938-11-08,34.5,
1938-11-09,39.09999847412109,
1938-11-10,32.599998474121094,
1938-11-11,41.59999847412109,
1938-11-12,27.299999237060547,
1938-11-13,25.799999237060547,
1938-11-14,14.399999618530272,
1938-11-15,36.5,
1938-11-16,43.0,
1938-11-17,35.099998474121094,
1938-11-18,42.20000076293945,
1938-11-19,39.09999847412109,
1938-11-20,20.399999618530277,
1938-11-21,11.5,
1938-11-22,56.900001525878906,
1938-11-23,53.0,
1938-11-24,56.09999847412109,
1938-11-25,50.70000076293945,
1938-11-26,48.400001525878906,
1938-11-27,22.0,
1938-11-28,22.299999237060547,
1938-11-29,37.400001525878906,
1938-11-30,35.099998474121094,
1938-12-01,19.899999618530277,
1938-12-02,22.799999237060547,
1938-12-03,30.600000381469727,
1938-12-04,17.799999237060547,
1938-12-05,10.800000190734863,
1938-12-06,27.299999237060547,
1938-12-07,23.100000381469727,
1938-12-08,21.700000762939453,
1938-12-09,19.100000381469727,
1938-12-10,13.300000190734863,B
1938-12-11,15.399999618530272,B
1938-12-12,22.5,B
1938-12-13,40.79999923706055,B
1938-12-14,33.70000076293945,B
1938-12-15,29.700000762939453,B
1938-12-16,29.700000762939453,B
1938-12-17,34.0,B
1938-12-18,15.899999618530272,B
1938-12-19,8.779999732971191,B
1938-12-20,31.100000381469727,B
1938-12-21,36.79999923706055,B
1938-12-22,38.5,B
1938-12-23,36.79999923706055,B
1938-12-24,32.599998474121094,B
1938-12-25,7.590000152587891,B
1938-12-26,5.78000020980835,B
1938-12-27,6.989999771118164,B
1938-12-28,27.0,B
1938-12-29,42.79999923706055,B
1938-12-30,45.59999847412109,B
1938-12-31,39.900001525878906,B
1939-01-01,21.200000762939453,B
1939-01-02,11.5,B
1939-01-03,8.5,B
1939-01-04,11.5,B
1939-01-05,21.5,B
1939-01-06,29.200000762939453,B
1939-01-07,36.79999923706055,B
1939-01-08,25.5,B
1939-01-09,18.299999237060547,B
1939-01-10,27.0,B
1939-01-11,36.79999923706055,B
1939-01-12,28.200000762939453,B
1939-01-13,29.700000762939453,B
1939-01-14,32.599998474121094,B
1939-01-15,18.299999237060547,B
1939-01-16,15.399999618530272,B
1939-01-17,24.0,B
1939-01-18,36.20000076293945,B
1939-01-19,34.5,B
1939-01-20,33.70000076293945,B
1939-01-21,35.400001525878906,B
1939-01-22,36.79999923706055,B
1939-01-23,19.899999618530277,B
1939-01-24,24.0,B
1939-01-25,33.400001525878906,B
1939-01-26,32.0,B
1939-01-27,39.900001525878906,B
1939-01-28,25.5,B
1939-01-29,15.399999618530272,B
1939-01-30,12.699999809265137,B
1939-01-31,32.599998474121094,B
1939-02-01,42.79999923706055,B
1939-02-02,41.59999847412109,B
1939-02-03,48.09999847412109,B
1939-02-04,35.099998474121094,B
1939-02-05,26.700000762939453,B
1939-02-06,9.90999984741211,B
1939-02-07,26.100000381469727,B
1939-02-08,51.0,B
1939-02-09,49.29999923706055,B
1939-02-10,49.79999923706055,B
1939-02-11,47.59999847412109,B
1939-02-12,34.29999923706055,B
1939-02-13,7.110000133514404,B
1939-02-14,38.5,B
1939-02-15,39.09999847412109,B
1939-02-16,41.59999847412109,B
1939-02-17,41.900001525878906,B
1939-02-18,42.20000076293945,B
1939-02-19,34.29999923706055,B
1939-02-20,7.110000133514404,B
1939-02-21,17.799999237060547,B
1939-02-22,28.200000762939453,B
1939-02-23,27.600000381469727,B
1939-02-24,28.200000762939453,B
1939-02-25,23.100000381469727,B
1939-02-26,16.100000381469727,B
1939-02-27,7.110000133514404,B
1939-02-28,14.199999809265137,B
1939-03-01,24.600000381469727,B
1939-03-02,32.599998474121094,B
1939-03-03,31.399999618530277,B
1939-03-04,35.400001525878906,B
1939-03-05,29.700000762939453,B
1939-03-06,16.899999618530273,B
1939-03-07,33.400001525878906,B
1939-03-08,31.399999618530277,B
1939-03-09,32.0,B
1939-03-10,32.599998474121094,B
1939-03-11,23.100000381469727,B
1939-03-12,7.21999979019165,B
1939-03-13,5.659999847412109,B
1939-03-14,39.900001525878906,B
1939-03-15,45.0,B
1939-03-16,42.20000076293945,B
1939-03-17,42.20000076293945,B
1939-03-18,40.79999923706055,B
1939-03-19,28.600000381469727,B
1939-03-20,5.659999847412109,B
1939-03-21,32.599998474121094,B
1939-03-22,26.100000381469727,B
1939-03-23,23.100000381469727,B
1939-03-24,24.600000381469727,B
1939-03-25,26.100000381469727,B
1939-03-26,23.100000381469727,B
1939-03-27,11.5,B
1939-03-28,32.599998474121094,B
1939-03-29,39.900001525878906,B
1939-03-30,36.20000076293945,B
1939-03-31,39.900001525878906,B
1939-04-01,32.599998474121094,B
1939-04-02,36.20000076293945,B
1939-04-03,29.200000762939453,B
1939-04-04,42.79999923706055,B
1939-04-05,38.5,B
1939-04-06,37.70000076293945,B
1939-04-07,32.599998474121094,B
1939-04-08,27.600000381469727,B
1939-04-09,24.299999237060547,B
1939-04-10,21.200000762939453,B
1939-04-11,41.09999847412109,B
1939-04-12,48.400001525878906,B
1939-04-13,45.900001525878906,B
1939-04-14,41.900001525878906,B
1939-04-15,39.09999847412109,B
1939-04-16,30.899999618530277,B
1939-04-17,34.0,
1939-04-18,39.900001525878906,
1939-04-19,39.900001525878906,
1939-04-20,37.70000076293945,
1939-04-21,38.5,
1939-04-22,36.5,
1939-04-23,27.0,
1939-04-24,18.299999237060547,
1939-04-25,38.5,
1939-04-26,34.5,
1939-04-27,31.100000381469727,
1939-04-28,34.0,
1939-04-29,32.599998474121094,
1939-04-30,24.299999237060547,
1939-05-01,25.5,
1939-05-02,31.100000381469727,
1939-05-03,31.100000381469727,
1939-05-04,42.79999923706055,
1939-05-05,48.400001525878906,
1939-05-06,50.09999847412109,
1939-05-07,62.29999923706055,
1939-05-08,60.29999923706055,
1939-05-09,55.5,
1939-05-10,46.400001525878906,
1939-05-11,44.70000076293945,
1939-05-12,36.79999923706055,
1939-05-13,36.79999923706055,
1939-05-14,37.400001525878906,
1939-05-15,41.09999847412109,
1939-05-16,56.400001525878906,
1939-05-17,101.0,
1939-05-18,144.0,
1939-05-19,161.0,
1939-05-20,138.0,
1939-05-21,119.0,
1939-05-22,116.0,
1939-05-23,102.0,
1939-05-24,98.8000030517578,
1939-05-25,101.0,
1939-05-26,139.0,
1939-05-27,77.0,
1939-05-28,100.0,
1939-05-29,116.0,
1939-05-30,184.0,
1939-05-31,229.0,
1939-06-01,186.0,
1939-06-02,163.0,
1939-06-03,142.0,
1939-06-04,126.0,
1939-06-05,126.0,
1939-06-06,131.0,
1939-06-07,127.0,
1939-06-08,122.0,
1939-06-09,118.0,
1939-06-10,117.0,
1939-06-11,117.0,
1939-06-12,128.0,
1939-06-13,134.0,
1939-06-14,146.0,
1939-06-15,181.0,
1939-06-16,182.0,
1939-06-17,233.0,
1939-06-18,224.0,
1939-06-19,181.0,
1939-06-20,174.0,
1939-06-21,195.0,
1939-06-22,240.0,
1939-06-23,255.0,
1939-06-24,253.0,
1939-06-25,251.0,
1939-06-26,253.0,
1939-06-27,233.0,
1939-06-28,190.0,
1939-06-29,193.0,
1939-06-30,226.0,
1939-07-01,276.0,
1939-07-02,309.0,
1939-07-03,303.0,
1939-07-04,271.0,
1939-07-05,241.0,
1939-07-06,234.0,
1939-07-07,224.0,
1939-07-08,221.0,
1939-07-09,202.0,
1939-07-10,190.0,
1939-07-11,176.0,
1939-07-12,199.0,
1939-07-13,212.0,
1939-07-14,195.0,
1939-07-15,189.0,
1939-07-16,197.0,
1939-07-17,204.0,
1939-07-18,185.0,
1939-07-19,157.0,
1939-07-20,142.0,
1939-07-21,145.0,
1939-07-22,130.0,
1939-07-23,91.6999969482422,
1939-07-24,86.0999984741211,
1939-07-25,104.0,
1939-07-26,106.0,
1939-07-27,145.0,
1939-07-28,165.0,
1939-07-29,162.0,
1939-07-30,167.0,
1939-07-31,178.0,
1939-08-01,167.0,
1939-08-02,152.0,
1939-08-03,147.0,
1939-08-04,143.0,
1939-08-05,138.0,
1939-08-06,131.0,
1939-08-07,119.0,
1939-08-08,109.0,
1939-08-09,104.0,
1939-08-10,104.0,
1939-08-11,102.0,
1939-08-12,109.0,
1939-08-13,108.0,
1939-08-14,111.0,
1939-08-15,112.0,
1939-08-16,113.0,
1939-08-17,110.0,
1939-08-18,110.0,
1939-08-19,111.0,
1939-08-20,107.0,
1939-08-21,102.0,
1939-08-22,107.0,
1939-08-23,105.0,
