,FLOW,FLAG
1936-09-12,28.299999237060547,
1936-09-13,27.899999618530277,
1936-09-14,26.700000762939453,
1936-09-15,24.700000762939453,
1936-09-16,23.600000381469727,
1936-09-17,22.899999618530277,
1936-09-18,20.700000762939453,
1936-09-19,20.899999618530277,
1936-09-20,20.5,E
1936-09-21,20.100000381469727,
1936-09-22,27.600000381469727,
1936-09-23,27.0,
1936-09-24,26.100000381469727,
1936-09-25,26.700000762939453,
1936-09-26,24.5,
1936-09-27,23.399999618530277,E
1936-09-28,22.5,
1936-09-29,22.5,
1936-09-30,21.399999618530277,
1936-10-01,21.200000762939453,
1936-10-02,20.5,
1936-10-03,19.0,
1936-10-04,19.200000762939453,
1936-10-05,19.399999618530277,
1936-10-06,19.399999618530277,
1936-10-07,18.200000762939453,
1936-10-08,18.600000381469727,
1936-10-09,18.600000381469727,
1936-10-10,18.799999237060547,
1936-10-11,18.600000381469727,E
1936-10-12,18.399999618530277,
1936-10-13,17.600000381469727,
1936-10-14,18.200000762939453,
1936-10-15,18.399999618530277,
1936-10-16,17.0,
1936-10-17,17.0,
1936-10-18,16.799999237060547,E
1936-10-19,16.600000381469727,
1936-10-20,15.899999618530272,
1936-10-21,15.5,
1936-10-22,15.5,
1936-10-23,15.100000381469728,
1936-10-24,15.300000190734863,
1936-10-25,14.699999809265137,
1936-10-26,13.300000190734863,
1936-10-27,13.5,
1936-10-28,13.199999809265137,
1936-10-29,12.699999809265137,
1936-10-30,11.899999618530272,
1936-10-31,10.800000190734863,
1936-11-01,9.510000228881836,
1936-11-02,7.079999923706055,
1936-11-03,7.559999942779541,
1936-11-04,9.510000228881836,
1936-11-05,9.510000228881836,
1936-11-06,7.559999942779541,
1936-11-07,7.820000171661377,E
1936-11-08,8.069999694824219,E
1936-11-09,8.329999923706055,
1936-11-10,10.0,
1936-11-11,10.899999618530272,E
1936-11-12,11.800000190734863,E
1936-11-13,12.699999809265137,E
1936-11-14,13.600000381469728,
1936-11-15,14.0,E
1936-11-16,14.300000190734863,
1936-11-17,14.300000190734863,
1936-11-18,14.300000190734863,
1936-11-19,14.699999809265137,
1936-11-20,16.100000381469727,
1936-11-21,15.899999618530272,
1936-11-22,14.199999809265137,
1936-11-23,13.199999809265137,
1936-11-24,10.800000190734863,
1936-11-25,11.800000190734863,
1936-11-26,9.0600004196167,
1936-11-27,8.520000457763672,
1936-11-28,7.670000076293945,
1936-11-29,8.039999961853027,
1936-11-30,8.520000457763672,
1936-12-01,9.170000076293944,B
1936-12-02,9.510000228881836,B
1936-12-03,8.520000457763672,B
1936-12-04,7.559999942779541,B
1936-12-05,7.53000020980835,B
1936-12-06,7.480000019073486,B
1936-12-07,6.510000228881836,B
1936-12-08,6.909999847412109,B
1936-12-09,7.670000076293945,B
1936-12-10,7.389999866485596,B
1936-12-11,7.480000019073486,B
1936-12-12,7.389999866485596,B
1936-12-13,7.670000076293945,B
1936-12-14,7.309999942779541,B
1936-12-15,6.369999885559082,B
1936-12-16,5.96999979019165,B
1936-12-17,6.989999771118164,B
1936-12-18,7.079999923706055,B
1936-12-19,6.820000171661377,B
1936-12-20,6.679999828338623,B
1936-12-21,6.510000228881836,B
1936-12-22,6.309999942779541,B
1936-12-23,6.369999885559082,B
1936-12-24,6.170000076293945,B
1936-12-25,6.170000076293945,B
1936-12-26,6.119999885559082,B
1936-12-27,6.119999885559082,B
1936-12-28,6.03000020980835,B
1936-12-29,5.96999979019165,B
1936-12-30,5.96999979019165,B
1936-12-31,5.96999979019165,B
1937-01-01,5.96999979019165,B
1937-01-02,5.920000076293945,B
1937-01-03,5.829999923706055,B
1937-01-04,5.71999979019165,B
1937-01-05,5.71999979019165,B
1937-01-06,5.659999847412109,B
1937-01-07,5.659999847412109,B
1937-01-08,5.659999847412109,B
1937-01-09,5.659999847412109,B
1937-01-10,5.639999866485596,B
1937-01-11,5.610000133514404,B
1937-01-12,5.610000133514404,B
1937-01-13,5.610000133514404,B
1937-01-14,5.550000190734863,B
1937-01-15,5.579999923706055,B
1937-01-16,5.610000133514404,B
1937-01-17,5.579999923706055,B
1937-01-18,5.659999847412109,B
1937-01-19,5.519999980926514,B
1937-01-20,5.440000057220459,B
1937-01-21,5.71999979019165,B
1937-01-22,5.659999847412109,B
1937-01-23,5.519999980926514,B
1937-01-24,5.829999923706055,B
1937-01-25,5.519999980926514,B
1937-01-26,5.71999979019165,B
1937-01-27,5.579999923706055,B
1937-01-28,5.409999847412109,B
1937-01-29,5.349999904632568,B
1937-01-30,5.239999771118164,B
1937-01-31,5.349999904632568,B
1937-02-01,5.409999847412109,B
1937-02-02,5.519999980926514,B
1937-02-03,5.579999923706055,B
1937-02-04,5.579999923706055,B
1937-02-05,5.579999923706055,B
1937-02-06,5.519999980926514,B
1937-02-07,5.46999979019165,B
1937-02-08,5.519999980926514,B
1937-02-09,5.46999979019165,B
1937-02-10,5.440000057220459,B
1937-02-11,5.349999904632568,B
1937-02-12,5.320000171661377,B
1937-02-13,5.300000190734863,B
1937-02-14,5.150000095367432,B
1937-02-15,5.150000095367432,B
1937-02-16,5.269999980926514,B
1937-02-17,5.300000190734863,B
1937-02-18,5.320000171661377,B
1937-02-19,5.349999904632568,B
1937-02-20,5.409999847412109,B
1937-02-21,5.409999847412109,B
1937-02-22,5.409999847412109,B
1937-02-23,5.440000057220459,B
1937-02-24,5.46999979019165,B
1937-02-25,5.46999979019165,B
1937-02-26,5.46999979019165,B
1937-02-27,5.519999980926514,B
1937-02-28,5.519999980926514,B
1937-03-01,5.519999980926514,B
1937-03-02,5.519999980926514,B
1937-03-03,5.579999923706055,B
1937-03-04,5.610000133514404,B
1937-03-05,5.659999847412109,B
1937-03-06,5.829999923706055,B
1937-03-07,5.96999979019165,B
1937-03-08,6.119999885559082,B
1937-03-09,6.170000076293945,B
1937-03-10,6.260000228881836,B
1937-03-11,6.170000076293945,B
1937-03-12,5.829999923706055,B
1937-03-13,5.71999979019165,B
1937-03-14,5.829999923706055,B
1937-03-15,6.369999885559082,B
1937-03-16,6.309999942779541,B
1937-03-17,6.119999885559082,B
1937-03-18,6.170000076293945,B
1937-03-19,6.170000076293945,B
1937-03-20,5.920000076293945,B
1937-03-21,5.78000020980835,B
1937-03-22,5.659999847412109,B
1937-03-23,5.829999923706055,B
1937-03-24,5.860000133514404,B
1937-03-25,5.860000133514404,B
1937-03-26,5.860000133514404,B
1937-03-27,5.96999979019165,B
1937-03-28,5.889999866485596,B
1937-03-29,5.829999923706055,B
1937-03-30,6.309999942779541,B
1937-03-31,6.340000152587891,B
1937-04-01,6.369999885559082,B
1937-04-02,6.170000076293945,B
1937-04-03,6.510000228881836,B
1937-04-04,6.309999942779541,B
1937-04-05,6.650000095367432,B
1937-04-06,6.510000228881836,B
1937-04-07,6.599999904632568,B
1937-04-08,6.650000095367432,B
1937-04-09,6.739999771118164,
1937-04-10,8.270000457763672,
1937-04-11,6.96999979019165,
1937-04-12,6.170000076293945,
1937-04-13,6.630000114440918,E
1937-04-14,7.079999923706055,
1937-04-15,6.739999771118164,
1937-04-16,6.739999771118164,
1937-04-17,6.96999979019165,
1937-04-18,6.739999771118164,
1937-04-19,7.329999923706055,
1937-04-20,7.329999923706055,
1937-04-21,6.170000076293945,
1937-04-22,6.059999942779541,
1937-04-23,5.949999809265137,
1937-04-24,5.829999923706055,
1937-04-25,6.170000076293945,
1937-04-26,6.739999771118164,
1937-04-27,7.329999923706055,
1937-04-28,8.270000457763672,
1937-04-29,10.399999618530272,
1937-04-30,10.800000190734863,
1937-05-01,10.800000190734863,
1937-05-02,12.5,
1937-05-03,17.600000381469727,
1937-05-04,26.200000762939453,
1937-05-05,43.59999847412109,
1937-05-06,29.399999618530277,
1937-05-07,18.600000381469727,
1937-05-08,23.799999237060547,
1937-05-09,23.799999237060547,E
1937-05-10,23.799999237060547,
1937-05-11,21.799999237060547,
1937-05-12,20.0,
1937-05-13,25.200000762939453,
1937-05-14,30.299999237060547,
1937-05-15,29.700000762939453,
1937-05-16,25.799999237060547,
1937-05-17,25.399999618530277,
1937-05-18,27.600000381469727,
1937-05-19,27.799999237060547,
1937-05-20,30.0,
1937-05-21,30.600000381469727,
1937-05-22,30.899999618530277,
1937-05-23,36.20000076293945,
1937-05-24,42.20000076293945,
1937-05-25,53.79999923706055,
1937-05-26,99.6999969482422,
1937-05-27,107.0,
1937-05-28,102.0,
1937-05-29,61.70000076293945,
1937-05-30,51.0,
1937-05-31,65.4000015258789,
1937-06-01,78.19999694824219,
1937-06-02,95.0999984741211,
1937-06-03,129.0,
1937-06-04,88.30000305175781,
1937-06-05,76.69999694824219,
1937-06-06,71.4000015258789,
1937-06-07,81.5999984741211,
1937-06-08,81.5999984741211,
1937-06-09,83.30000305175781,
1937-06-10,71.0999984741211,
1937-06-11,65.4000015258789,
1937-06-12,59.5,
1937-06-13,75.30000305175781,E
1937-06-14,91.5,
1937-06-15,105.0,
1937-06-16,109.0,
1937-06-17,148.0,
1937-06-18,118.0,
1937-06-19,95.0999984741211,
1937-06-20,88.9000015258789,E
1937-06-21,82.69999694824219,
1937-06-22,105.0,
1937-06-23,93.1999969482422,
1937-06-24,92.0,
1937-06-25,76.19999694824219,
1937-06-26,69.9000015258789,
1937-06-27,77.30000305175781,
1937-06-28,87.80000305175781,
1937-06-29,106.0,
1937-06-30,125.0,
1937-07-01,117.0,
1937-07-02,113.0,
1937-07-03,99.6999969482422,
1937-07-04,98.5,
1937-07-05,103.0,
1937-07-06,88.9000015258789,
1937-07-07,77.5999984741211,
1937-07-08,76.19999694824219,
1937-07-09,76.19999694824219,
1937-07-10,77.30000305175781,
1937-07-11,80.4000015258789,
1937-07-12,79.9000015258789,
1937-07-13,77.30000305175781,
1937-07-14,93.1999969482422,
1937-07-15,92.0,
1937-07-16,82.69999694824219,
1937-07-17,82.0999984741211,
1937-07-18,86.0999984741211,E
1937-07-19,90.0,
1937-07-20,84.4000015258789,
1937-07-21,82.69999694824219,
1937-07-22,75.5999984741211,
1937-07-23,71.9000015258789,
1937-07-24,69.9000015258789,
1937-07-25,108.0,
1937-07-26,106.0,
1937-07-27,69.4000015258789,
1937-07-28,71.4000015258789,
1937-07-29,75.5999984741211,
1937-07-30,74.5,
1937-07-31,68.5,
1937-08-01,66.0,
1937-08-02,60.29999923706055,
1937-08-03,55.5,
1937-08-04,61.20000076293945,
1937-08-05,65.0999984741211,
1937-08-06,58.900001525878906,
1937-08-07,57.20000076293945,
1937-08-08,55.5,
1937-08-09,52.70000076293945,
1937-08-10,49.29999923706055,
1937-08-11,52.70000076293945,
1937-08-12,56.09999847412109,
1937-08-13,65.0999984741211,
1937-08-14,78.19999694824219,
1937-08-15,66.0,
1937-08-16,53.20000076293945,
1937-08-17,58.0,
1937-08-18,57.20000076293945,
1937-08-19,53.20000076293945,
1937-08-20,48.70000076293945,
1937-08-21,52.70000076293945,
1937-08-22,53.0,E
1937-08-23,53.20000076293945,
1937-08-24,49.79999923706055,
1937-08-25,46.70000076293945,
1937-08-26,45.59999847412109,
1937-08-27,48.09999847412109,
1937-08-28,44.70000076293945,
1937-08-29,39.900001525878906,
1937-08-30,37.900001525878906,
1937-08-31,38.20000076293945,
1937-09-01,39.900001525878906,
1937-09-02,39.400001525878906,
1937-09-03,37.70000076293945,
1937-09-04,37.400001525878906,
1937-09-05,40.79999923706055,
1937-09-06,38.79999923706055,
1937-09-07,38.79999923706055,
1937-09-08,39.400001525878906,
1937-09-09,40.5,
1937-09-10,39.400001525878906,
1937-09-11,40.20000076293945,
1937-09-12,40.79999923706055,E
1937-09-13,41.59999847412109,
1937-09-14,40.79999923706055,
1937-09-15,41.900001525878906,
1937-09-16,43.0,
1937-09-17,43.0,
1937-09-18,42.79999923706055,
1937-09-19,41.59999847412109,
1937-09-20,39.900001525878906,
1937-09-21,39.59999847412109,
1937-09-22,37.900001525878906,
1937-09-23,36.20000076293945,
1937-09-24,32.0,
1937-09-25,29.399999618530277,
1937-09-26,28.600000381469727,E
1937-09-27,28.0,
1937-09-28,26.600000381469727,
1937-09-29,25.399999618530277,
1937-09-30,24.399999618530277,
1937-10-01,24.200000762939453,
1937-10-02,23.799999237060547,
1937-10-03,23.600000381469727,E
1937-10-04,23.299999237060547,
1937-10-05,21.799999237060547,
1937-10-06,21.299999237060547,
1937-10-07,20.799999237060547,
1937-10-08,20.399999618530277,
1937-10-09,20.799999237060547,
1937-10-10,20.799999237060547,E
1937-10-11,20.799999237060547,
1937-10-12,20.399999618530277,
1937-10-13,19.100000381469727,
1937-10-14,20.799999237060547,
1937-10-15,18.700000762939453,
1937-10-16,18.600000381469727,
1937-10-17,19.5,
1937-10-18,19.5,
1937-10-19,18.700000762939453,
1937-10-20,18.399999618530277,
1937-10-21,17.899999618530273,
1937-10-22,17.899999618530273,
1937-10-23,17.5,
1937-10-24,17.5,
1937-10-25,18.100000381469727,
1937-10-26,17.600000381469727,
1937-10-27,19.899999618530277,
1937-10-28,39.59999847412109,
1937-10-29,48.400001525878906,
1937-10-30,38.79999923706055,
1937-10-31,34.79999923706055,E
1937-11-01,30.899999618530277,
1937-11-02,26.600000381469727,
1937-11-03,27.600000381469727,
1937-11-04,25.0,
1937-11-05,23.600000381469727,
1937-11-06,23.399999618530277,
1937-11-07,23.299999237060547,E
1937-11-08,23.100000381469727,
1937-11-09,22.0,
1937-11-10,22.700000762939453,
1937-11-11,22.5,
1937-11-12,18.200000762939453,
1937-11-13,13.800000190734863,
1937-11-14,12.300000190734863,
1937-11-15,15.199999809265137,
1937-11-16,17.200000762939453,
1937-11-17,17.5,
1937-11-18,17.5,
1937-11-19,15.399999618530272,
1937-11-20,16.700000762939453,
1937-11-21,17.5,E
1937-11-22,18.200000762939453,
1937-11-23,19.100000381469727,
1937-11-24,19.399999618530277,
1937-11-25,18.399999618530277,
1937-11-26,17.899999618530273,
1937-11-27,15.899999618530272,
1937-11-28,15.899999618530272,E
1937-11-29,15.899999618530272,
1937-11-30,12.600000381469728,
1937-12-01,12.300000190734863,E
1937-12-02,11.899999618530272,
1937-12-03,12.800000190734863,
1937-12-04,11.699999809265137,
1937-12-05,12.199999809265137,B
1937-12-06,12.199999809265137,B
1937-12-07,10.699999809265137,B
1937-12-08,9.399999618530272,B
1937-12-09,8.15999984741211,B
1937-12-10,9.149999618530272,B
1937-12-11,9.65999984741211,B
1937-12-12,9.90999984741211,B
1937-12-13,10.300000190734863,B
1937-12-14,10.300000190734863,B
1937-12-15,10.199999809265137,B
1937-12-16,10.199999809265137,B
1937-12-17,10.199999809265137,B
1937-12-18,10.199999809265137,B
1937-12-19,10.199999809265137,B
1937-12-20,10.199999809265137,B
1937-12-21,10.100000381469728,B
1937-12-22,9.90999984741211,B
1937-12-23,9.65999984741211,B
1937-12-24,9.289999961853027,B
1937-12-25,9.289999961853027,B
1937-12-26,9.399999618530272,B
1937-12-27,9.399999618530272,B
1937-12-28,9.539999961853027,B
1937-12-29,9.65999984741211,B
1937-12-30,9.65999984741211,B
1937-12-31,9.539999961853027,B
1938-01-01,9.399999618530272,B
1938-01-02,9.399999618530272,B
1938-01-03,9.399999618530272,B
1938-01-04,9.289999961853027,B
1938-01-05,9.289999961853027,B
1938-01-06,9.289999961853027,B
1938-01-07,9.149999618530272,B
1938-01-08,9.029999732971191,B
1938-01-09,9.149999618530272,B
1938-01-10,9.149999618530272,B
1938-01-11,9.149999618530272,B
1938-01-12,9.149999618530272,B
1938-01-13,9.149999618530272,B
1938-01-14,9.149999618530272,B
1938-01-15,9.029999732971191,B
1938-01-16,9.029999732971191,B
1938-01-17,9.029999732971191,B
1938-01-18,9.149999618530272,B
1938-01-19,9.149999618530272,B
1938-01-20,9.149999618530272,B
1938-01-21,9.029999732971191,B
1938-01-22,8.890000343322754,B
1938-01-23,8.890000343322754,B
1938-01-24,8.779999732971191,B
1938-01-25,8.670000076293945,B
1938-01-26,8.520000457763672,B
1938-01-27,8.40999984741211,B
1938-01-28,8.270000457763672,B
1938-01-29,8.039999961853027,B
1938-01-30,7.929999828338623,B
1938-01-31,7.929999828338623,B
1938-02-01,7.929999828338623,B
1938-02-02,7.929999828338623,B
1938-02-03,7.789999961853027,B
1938-02-04,7.670000076293945,B
1938-02-05,7.559999942779541,B
1938-02-06,7.449999809265137,B
1938-02-07,7.190000057220459,B
1938-02-08,6.96999979019165,B
1938-02-09,6.96999979019165,B
1938-02-10,6.849999904632568,B
1938-02-11,6.849999904632568,B
1938-02-12,6.739999771118164,B
1938-02-13,6.739999771118164,B
1938-02-14,6.739999771118164,B
1938-02-15,6.630000114440918,B
1938-02-16,6.630000114440918,B
1938-02-17,6.739999771118164,B
1938-02-18,6.739999771118164,B
1938-02-19,6.849999904632568,B
1938-02-20,6.96999979019165,B
1938-02-21,7.079999923706055,B
1938-02-22,7.329999923706055,B
1938-02-23,7.929999828338623,B
1938-02-24,8.270000457763672,B
1938-02-25,8.40999984741211,B
1938-02-26,8.520000457763672,B
1938-02-27,8.779999732971191,B
1938-02-28,8.520000457763672,B
1938-03-01,8.15999984741211,B
1938-03-02,8.15999984741211,B
1938-03-03,8.039999961853027,B
1938-03-04,7.929999828338623,B
1938-03-05,7.789999961853027,B
1938-03-06,7.670000076293945,B
1938-03-07,7.559999942779541,B
1938-03-08,7.559999942779541,B
1938-03-09,7.670000076293945,B
1938-03-10,7.559999942779541,B
1938-03-11,7.670000076293945,B
1938-03-12,7.789999961853027,B
1938-03-13,7.789999961853027,B
1938-03-14,7.929999828338623,B
1938-03-15,7.929999828338623,B
1938-03-16,8.100000381469727,
1938-03-17,7.650000095367432,
1938-03-18,7.929999828338623,
1938-03-19,7.820000171661377,
1938-03-20,7.559999942779541,
1938-03-21,7.820000171661377,
1938-03-22,7.820000171661377,
1938-03-23,7.650000095367432,
1938-03-24,7.559999942779541,
1938-03-25,7.559999942779541,
1938-03-26,7.389999866485596,
1938-03-27,7.480000019073486,
1938-03-28,7.929999828338623,
1938-03-29,7.480000019073486,
1938-03-30,7.650000095367432,
1938-03-31,7.820000171661377,
1938-04-01,6.96999979019165,
1938-04-02,7.21999979019165,
1938-04-03,7.389999866485596,
1938-04-04,7.650000095367432,
1938-04-05,7.820000171661377,
1938-04-06,7.820000171661377,
1938-04-07,8.010000228881836,
1938-04-08,8.010000228881836,
1938-04-09,9.09000015258789,
1938-04-10,9.289999961853027,
1938-04-11,9.289999961853027,
1938-04-12,9.0,
1938-04-13,8.920000076293945,
1938-04-14,9.289999961853027,
1938-04-15,9.600000381469728,
1938-04-16,9.489999771118164,
1938-04-17,9.289999961853027,
1938-04-18,10.199999809265137,
1938-04-19,9.800000190734863,
1938-04-20,9.199999809265137,
1938-04-21,9.289999961853027,
1938-04-22,9.199999809265137,
1938-04-23,9.68000030517578,
1938-04-24,9.289999961853027,
1938-04-25,9.68000030517578,
1938-04-26,10.199999809265137,
1938-04-27,10.199999809265137,
1938-04-28,10.300000190734863,
1938-04-29,11.300000190734863,
1938-04-30,13.100000381469728,
1938-05-01,15.800000190734863,E
1938-05-02,18.5,
1938-05-03,18.100000381469727,
1938-05-04,17.100000381469727,
1938-05-05,17.299999237060547,
1938-05-06,16.799999237060547,
1938-05-07,16.200000762939453,
1938-05-08,16.200000762939453,E
1938-05-09,16.200000762939453,
1938-05-10,17.700000762939453,
1938-05-11,20.5,
1938-05-12,21.700000762939453,
1938-05-13,24.399999618530277,
1938-05-14,23.5,
1938-05-15,24.600000381469727,
1938-05-16,23.5,
1938-05-17,25.100000381469727,
1938-05-18,25.299999237060547,
1938-05-19,25.799999237060547,
1938-05-20,30.299999237060547,
1938-05-21,33.70000076293945,
1938-05-22,50.09999847412109,
1938-05-23,64.80000305175781,
1938-05-24,90.9000015258789,
1938-05-25,120.0,
1938-05-26,135.0,
1938-05-27,159.0,
1938-05-28,164.0,
1938-05-29,150.0,
1938-05-30,145.0,
1938-05-31,128.0,
1938-06-01,110.0,
1938-06-02,114.0,
1938-06-03,112.0,
1938-06-04,106.0,
1938-06-05,142.0,
1938-06-06,135.0,
1938-06-07,121.0,
1938-06-08,136.0,
1938-06-09,128.0,
1938-06-10,108.0,
1938-06-11,101.0,
1938-06-12,114.0,
1938-06-13,130.0,
1938-06-14,150.0,
1938-06-15,155.0,
1938-06-16,158.0,
1938-06-17,152.0,
1938-06-18,174.0,
1938-06-19,181.0,E
1938-06-20,187.0,
1938-06-21,212.0,
1938-06-22,219.0,
1938-06-23,220.0,
1938-06-24,208.0,
1938-06-25,210.0,
1938-06-26,189.0,
1938-06-27,187.0,
1938-06-28,174.0,
1938-06-29,164.0,
1938-06-30,150.0,
1938-07-01,143.0,
1938-07-02,135.0,
1938-07-03,127.0,
1938-07-04,121.0,
1938-07-05,123.0,
1938-07-06,120.0,
1938-07-07,123.0,
1938-07-08,126.0,
1938-07-09,118.0,
1938-07-10,113.0,
1938-07-11,106.0,
1938-07-12,99.4000015258789,
1938-07-13,93.6999969482422,
1938-07-14,92.5999984741211,
1938-07-15,96.8000030517578,
1938-07-16,100.0,
1938-07-17,98.5,E
1938-07-18,97.4000015258789,
1938-07-19,93.6999969482422,
1938-07-20,93.6999969482422,
1938-07-21,90.9000015258789,
1938-07-22,93.6999969482422,
1938-07-23,90.9000015258789,
1938-07-24,85.0,E
1938-07-25,79.30000305175781,
1938-07-26,76.5,
1938-07-27,77.30000305175781,
1938-07-28,76.5,
1938-07-29,73.30000305175781,
1938-07-30,71.5999984741211,
1938-07-31,70.5,E
1938-08-01,69.4000015258789,
1938-08-02,63.70000076293945,
1938-08-03,56.400001525878906,
1938-08-04,52.09999847412109,
1938-08-05,54.70000076293945,
1938-08-06,53.79999923706055,
1938-08-07,54.70000076293945,E
1938-08-08,55.5,
1938-08-09,50.09999847412109,
1938-08-10,46.400001525878906,
1938-08-11,47.59999847412109,
1938-08-12,44.70000076293945,
1938-08-13,47.0,
1938-08-14,47.0,
1938-08-15,44.70000076293945,
1938-08-16,44.70000076293945,
1938-08-17,41.59999847412109,
1938-08-18,46.400001525878906,
1938-08-19,50.400001525878906,
1938-08-20,45.0,
1938-08-21,43.59999847412109,
1938-08-22,47.59999847412109,
1938-08-23,43.0,
1938-08-24,41.59999847412109,
1938-08-25,39.900001525878906,
1938-08-26,39.900001525878906,
1938-08-27,39.400001525878906,
1938-08-28,41.59999847412109,
1938-08-29,47.59999847412109,
1938-08-30,45.59999847412109,
1938-08-31,44.70000076293945,
1938-09-01,49.59999847412109,
1938-09-02,51.79999923706055,
1938-09-03,58.29999923706055,
1938-09-04,57.20000076293945,
1938-09-05,67.4000015258789,
1938-09-06,68.0,
1938-09-07,60.29999923706055,
1938-09-08,51.79999923706055,
1938-09-09,48.09999847412109,
1938-09-10,45.59999847412109,
1938-09-11,41.900001525878906,
1938-09-12,41.59999847412109,E
1938-09-13,41.59999847412109,
1938-09-14,41.59999847412109,
1938-09-15,41.900001525878906,
1938-09-16,43.0,
1938-09-17,43.59999847412109,
1938-09-18,44.70000076293945,
1938-09-19,45.0,
1938-09-20,45.59999847412109,
1938-09-21,46.400001525878906,
1938-09-22,48.09999847412109,
1938-09-23,49.29999923706055,
1938-09-24,47.59999847412109,
1938-09-25,45.29999923706055,E
1938-09-26,42.79999923706055,
1938-09-27,41.59999847412109,
1938-09-28,38.79999923706055,
1938-09-29,38.5,
1938-09-30,37.900001525878906,
1938-10-01,37.900001525878906,
1938-10-02,37.400001525878906,E
1938-10-03,36.5,
1938-10-04,37.70000076293945,
1938-10-05,33.099998474121094,
1938-10-06,29.399999618530277,
1938-10-07,27.899999618530277,
1938-10-08,26.5,
1938-10-09,24.899999618530277,
1938-10-10,24.899999618530277,
1938-10-11,24.899999618530277,
1938-10-12,24.899999618530277,
1938-10-13,24.899999618530277,
1938-10-14,24.0,
1938-10-15,21.700000762939453,
1938-10-16,20.0,
1938-10-17,19.700000762939453,
1938-10-18,20.299999237060547,
1938-10-19,19.700000762939453,
1938-10-20,19.200000762939453,
1938-10-21,18.600000381469727,E
1938-10-22,18.100000381469727,
1938-10-23,17.899999618530273,E
1938-10-24,17.700000762939453,
1938-10-25,17.5,
1938-10-26,17.299999237060547,
1938-10-27,17.899999618530273,
1938-10-28,18.299999237060547,
1938-10-29,17.700000762939453,
1938-10-30,17.399999618530273,E
1938-10-31,17.100000381469727,
1938-11-01,16.799999237060547,
1938-11-02,16.399999618530273,
1938-11-03,16.200000762939453,
1938-11-04,14.899999618530272,
1938-11-05,16.399999618530273,
1938-11-06,16.200000762939453,
1938-11-07,13.399999618530272,
1938-11-08,12.600000381469728,
1938-11-09,11.800000190734863,
1938-11-10,10.800000190734863,
1938-11-11,10.100000381469728,
1938-11-12,9.800000190734863,
1938-11-13,10.300000190734863,
1938-11-14,10.800000190734863,
1938-11-15,11.199999809265137,
1938-11-16,11.399999618530272,
1938-11-17,11.399999618530272,
1938-11-18,11.399999618530272,
1938-11-19,10.600000381469728,
1938-11-20,9.600000381469728,
1938-11-21,8.640000343322754,
1938-11-22,7.820000171661377,
1938-11-23,7.480000019073486,
1938-11-24,7.929999828338623,
1938-11-25,8.350000381469727,
1938-11-26,8.550000190734863,
1938-11-27,8.920000076293945,
1938-11-28,9.09000015258789,
1938-11-29,9.199999809265137,
1938-11-30,9.289999961853027,
1938-12-01,9.289999961853027,
1938-12-02,9.289999961853027,
1938-12-03,9.289999961853027,
1938-12-04,9.289999961853027,
1938-12-05,9.289999961853027,B
1938-12-06,9.289999961853027,B
1938-12-07,9.289999961853027,B
1938-12-08,9.289999961853027,B
1938-12-09,9.289999961853027,B
1938-12-10,8.640000343322754,B
1938-12-11,8.100000381469727,B
1938-12-12,7.730000019073486,B
1938-12-13,8.100000381469727,B
1938-12-14,8.640000343322754,B
1938-12-15,8.829999923706055,B
1938-12-16,8.720000267028809,B
1938-12-17,8.720000267028809,B
1938-12-18,8.720000267028809,B
1938-12-19,8.640000343322754,B
1938-12-20,8.640000343322754,B
1938-12-21,8.640000343322754,B
1938-12-22,8.550000190734863,B
1938-12-23,8.4399995803833,B
1938-12-24,8.350000381469727,B
1938-12-25,8.350000381469727,B
1938-12-26,8.350000381469727,B
1938-12-27,7.929999828338623,B
1938-12-28,7.929999828338623,B
1938-12-29,7.929999828338623,B
1938-12-30,7.929999828338623,B
1938-12-31,8.180000305175781,B
1939-01-01,8.550000190734863,B
1939-01-02,8.640000343322754,B
1939-01-03,8.640000343322754,B
1939-01-04,8.550000190734863,B
1939-01-05,8.4399995803833,B
1939-01-06,8.350000381469727,B
1939-01-07,8.350000381469727,B
1939-01-08,8.270000457763672,B
1939-01-09,8.180000305175781,B
1939-01-10,8.100000381469727,B
1939-01-11,8.010000228881836,B
1939-01-12,7.929999828338623,B
1939-01-13,7.820000171661377,B
1939-01-14,7.730000019073486,B
1939-01-15,7.730000019073486,B
1939-01-16,7.650000095367432,B
1939-01-17,7.559999942779541,B
1939-01-18,7.480000019073486,B
1939-01-19,7.480000019073486,B
1939-01-20,7.389999866485596,B
1939-01-21,7.309999942779541,B
1939-01-22,7.21999979019165,B
1939-01-23,7.139999866485596,B
1939-01-24,7.050000190734863,B
1939-01-25,7.050000190734863,B
1939-01-26,7.050000190734863,B
1939-01-27,6.96999979019165,B
1939-01-28,6.880000114440918,B
1939-01-29,6.800000190734863,B
1939-01-30,6.710000038146973,B
1939-01-31,6.630000114440918,B
1939-02-01,6.630000114440918,B
1939-02-02,6.539999961853027,B
1939-02-03,6.460000038146973,B
1939-02-04,6.460000038146973,B
1939-02-05,6.369999885559082,B
1939-02-06,6.289999961853027,B
1939-02-07,6.230000019073486,B
1939-02-08,5.800000190734863,B
1939-02-09,5.579999923706055,B
1939-02-10,5.489999771118164,B
1939-02-11,5.489999771118164,B
1939-02-12,5.579999923706055,B
1939-02-13,5.659999847412109,B
1939-02-14,5.800000190734863,B
