,Unnamed: 0,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
2560,2737,39196952.2374546,71042108,0.0,0.997756695796526,1172,49.27169463045401,-112.95075745731648,1172,39109018.569156885,1172,49.375,247.125,257,504791911.0653109,257,35399574.31636177,0.9051511802517962,0.0701270633312143,0.9051511802517964,0.0840636279690274,5.0,16.0,1
2561,2736,39196952.2374546,71042108,0.0,0.997756695796526,1172,49.27169463045401,-112.95075745731648,1172,39109018.569156885,1172,49.125,246.875,208,507325186.5628557,208,46390.79355905626,0.0011861917086214,9.14419287426973e-05,0.0011861917086214,9.50896585205651e-05,4.0,15.0,1
2562,2739,39196952.2374546,71042108,0.0,0.997756695796526,1172,49.27169463045401,-112.95075745731648,1172,39109018.569156885,1172,49.125,247.125,209,507325186.5628557,209,2714593.916766882,0.0694109444850076,0.0053507966658591,0.0694109444850076,0.0121665541270264,4.0,16.0,1
2563,2738,39196952.2374546,71042108,0.0,0.997756695796526,1172,49.27169463045401,-112.95075745731648,1172,39109018.569156885,1172,49.375,246.875,256,504791911.0653109,256,948459.5424691665,0.0242516835545743,0.0018789119272286,0.0242516835545743,0.0018789119271964,5.0,15.0,1
2564,2743,57777266.4676125,71037148,0.0,1.0,1173,50.2454184150296,-112.72046307775447,1173,57777271.89625996,1173,50.125,247.375,402,497132598.0371947,402,28040115.92961889,0.4853139480168842,0.0564036959964572,0.4853139480168845,0.0564036959964572,8.0,17.0,1
2565,2742,57777266.4676125,71037148,0.0,1.0,1173,50.2454184150296,-112.72046307775447,1173,57777271.89625996,1173,50.125,247.125,401,497132598.0372331,401,4826409.392817124,0.083534740122085,0.009708495101453,0.083534740122085,0.009708495101453,8.0,16.0,1
2566,2741,57777266.4676125,71037148,0.0,1.0,1173,50.2454184150296,-112.72046307775447,1173,57777271.89625996,1173,50.375,247.125,449,494559817.8566889,449,10908542.938293615,0.1888033577957797,0.0220570748864491,0.1888033577957797,0.0220570748832328,9.0,16.0,1
2567,2740,57777266.4676125,71037148,0.0,1.0,1173,50.2454184150296,-112.72046307775447,1173,57777271.89625996,1173,50.375,247.375,450,494559817.8566507,450,14002203.6355303,0.2423479540652505,0.0283124571183598,0.2423479540652506,0.0283124571183599,9.0,17.0,1
2568,2746,87273136.40886217,71031052,0.0,1.0,1174,51.23264350048437,-113.76499227106908,1174,87273136.74684882,1174,51.375,246.125,637,484171556.7142416,637,6236596.874919175,0.0714606705727734,0.0128809649977022,0.0714606705727735,0.0128809649977022,13.0,12.0,1
2569,2747,87273136.40886217,71031052,0.0,1.0,1174,51.23264350048437,-113.76499227106908,1174,87273136.74684882,1174,51.375,246.375,638,484171556.7142416,638,3942418.632450773,0.0451733348818028,0.008142606846229,0.0451733348818028,0.008142606846229,13.0,13.0,1
2570,2745,87273136.40886217,71031052,0.0,1.0,1174,51.23264350048437,-113.76499227106908,1174,87273136.74684882,1174,51.125,246.125,589,486783099.29954,589,44978880.57762431,0.5153805885090794,0.0924002510406523,0.5153805885090802,0.0924002510406523,12.0,12.0,1
2571,2744,87273136.40886217,71031052,0.0,1.0,1174,51.23264350048437,-113.76499227106908,1174,87273136.74684882,1174,51.125,246.375,590,486783099.29954,590,32115240.661854427,0.3679854060363427,0.0659744364750273,0.3679854060363433,0.0659744364752847,12.0,13.0,1
2572,2748,37637829.569118254,71037144,0.0,1.0,1175,50.25324209601872,-111.59815512782984,1175,37637825.46397671,1175,50.375,248.375,454,494559817.8566889,454,20509479.62408106,0.5449166993909027,0.0414701698026429,0.5449166993909028,0.0414701698026429,9.0,21.0,1
2573,2749,37637829.569118254,71037144,0.0,1.0,1175,50.25324209601872,-111.59815512782984,1175,37637825.46397671,1175,50.125,248.375,406,497132598.0372331,406,17128345.839895647,0.4550833006090972,0.0344542802212555,0.4550833006090972,0.0352705646406825,8.0,21.0,1
2574,2750,113481043.35874943,71031048,0.0,1.0,1176,51.18676479921295,-109.36806777254202,1176,113481044.7506105,1176,51.125,250.625,607,486783099.29954,607,98678574.18295574,0.8695599727673892,0.2027156947826454,0.8695599727673928,0.2379797619636859,12.0,30.0,1
2575,2751,113481043.35874943,71031048,0.0,1.0,1176,51.18676479921295,-109.36806777254202,1176,113481044.7506105,1176,51.375,250.625,655,484171556.7142416,655,14802470.567654287,0.1304400272326066,0.0305727801693041,0.1304400272326072,0.486503725265075,13.0,30.0,1
2576,2755,278717467.8163801,71024850,0.0,1.0,1177,52.204540317027146,-112.7095439181719,1177,278717474.1463667,1177,52.375,247.375,834,473630135.8225162,834,19817774.86624708,0.0711034531542859,0.0418423013388518,0.0711034531542859,0.352617862131418,17.0,17.0,1
2577,2754,278717467.8163801,71024850,0.0,1.0,1177,52.204540317027146,-112.7095439181719,1177,278717474.1463667,1177,52.375,247.125,833,473630135.8225528,833,54609134.24429648,0.195930070088174,0.1152991123536868,0.1959300700881742,0.1302137654128443,17.0,16.0,1
2578,2752,278717467.8163801,71024850,0.0,1.0,1177,52.204540317027146,-112.7095439181719,1177,278717474.1463667,1177,52.125,247.125,785,476279682.92013264,785,23007603.892715864,0.0825481214020817,0.0483069186400168,0.0825481214020818,0.0483069186400168,16.0,16.0,1
2579,2753,278717467.8163801,71024850,0.0,1.0,1177,52.204540317027146,-112.7095439181719,1177,278717474.1463667,1177,52.125,247.375,786,476279682.9200958,786,181282961.14310697,0.6504183553554571,0.3806229147370965,0.6504183553554579,0.6758740187364428,16.0,17.0,1
2580,2756,72439826.71647628,71031046,0.0,1.0,1178,51.2181839294585,-112.03714841033285,1178,72439826.95994243,1178,51.125,247.875,596,486783099.2995025,596,51097920.31125659,0.7053843507869306,0.1049706129583961,0.705384350786931,0.1049706129583961,12.0,19.0,1
2581,2759,72439826.71647628,71031046,0.0,1.0,1178,51.2181839294585,-112.03714841033285,1178,72439826.95994243,1178,51.375,248.125,645,484171556.7142416,645,11710864.90470292,0.161663347307259,0.0241874284895563,0.1616633473072591,0.0241874284867815,13.0,20.0,1
2582,2758,72439826.71647628,71031046,0.0,1.0,1178,51.2181839294585,-112.03714841033285,1178,72439826.95994243,1178,51.375,247.875,644,484171556.71420425,644,8361910.982858544,0.1154325090738067,0.0172705539325896,0.1154325090738067,0.0172705539325896,13.0,19.0,1
2583,2757,72439826.71647628,71031046,0.0,1.0,1178,51.2181839294585,-112.03714841033285,1178,72439826.95994243,1178,51.125,248.125,597,486783099.29954,597,1269130.7611243485,0.0175197928320031,0.0026071791788798,0.0175197928320031,0.002607179178899,12.0,20.0,1
2584,2760,35795356.95504966,71031045,0.0,1.0,1179,51.23679655311024,-113.21159142297256,1179,35795355.389470726,1179,51.125,246.875,592,486783099.29954,592,24308630.47415554,0.6791001293230902,0.0499372934457556,0.6791001293230888,0.0499372934457556,12.0,15.0,1
2585,2761,35795356.95504966,71031045,0.0,1.0,1179,51.23679655311024,-113.21159142297256,1179,35795355.389470726,1179,51.375,246.875,640,484171556.7142416,640,8912359.318927411,0.2489808865411907,0.0184074409067104,0.2489808865411902,0.0184074409067104,13.0,15.0,1
2586,2762,35795356.95504966,71031045,0.0,1.0,1179,51.23679655311024,-113.21159142297256,1179,35795355.389470726,1179,51.125,246.625,591,486783099.2995024,591,2574365.5963878464,0.0719189841357211,0.0052885270669677,0.071918984135721,0.0052885270670502,12.0,14.0,1
2587,2764,36657054.36174108,71037140,0.0,1.0,1180,50.26792730869388,-112.02623848157056,1180,36657053.19629798,1180,50.375,247.875,452,494559817.85665065,452,24318660.18866765,0.6634101235154279,0.0491723332762074,0.6634101235154275,0.0491723332762073,9.0,19.0,1
2588,2766,36657054.36174108,71037140,0.0,1.0,1180,50.26792730869388,-112.02623848157056,1180,36657053.19629798,1180,50.125,247.875,404,497132598.0371947,404,9497844.717639811,0.2591000609563184,0.0191052543227696,0.2591000609563182,0.0191052543227696,8.0,19.0,1
2589,2765,36657054.36174108,71037140,0.0,1.0,1180,50.26792730869388,-112.02623848157056,1180,36657053.19629798,1180,50.375,248.125,453,494559817.85668886,453,2840548.289990537,0.0774898155282543,0.0057435889197404,0.0774898155282542,0.0057435889214599,9.0,20.0,1
2590,2768,115945988.39166927,71031044,0.0,1.0,1181,51.17297303384751,-109.41842459263404,1181,115945991.93403567,1181,51.125,250.625,607,486783099.29954,607,87482625.16182214,0.75451185248036,0.1797158226892139,0.7545118524803585,0.2109788724081987,12.0,30.0,1
2591,2772,115945988.39166927,71031044,0.0,1.0,1181,51.17297303384751,-109.41842459263404,1181,115945991.93403567,1181,51.375,250.375,654,484171556.7142416,654,6437560.982714124,0.0555220657077702,0.0132960329731091,0.0555220657077701,0.7522964099376063,13.0,29.0,1
2592,2773,115945988.39166927,71031044,0.0,1.0,1181,51.17297303384751,-109.41842459263404,1181,115945991.93403567,1181,51.125,250.375,606,486783099.29954,606,6109365.062026674,0.052691472642732,0.0125504872104594,0.0526914726427319,0.0217519632471122,12.0,29.0,1
2593,2769,115945988.39166927,71031044,0.0,1.0,1181,51.17297303384751,-109.41842459263404,1181,115945991.93403567,1181,51.125,250.875,608,486783099.2995025,608,292688.84515719744,0.0025243550059385,0.0006012715839526,0.0025243550059385,0.0007653005194873,12.0,31.0,1
2594,2770,115945988.39166927,71031044,0.0,1.0,1181,51.17297303384751,-109.41842459263404,1181,115945991.93403567,1181,51.375,250.625,655,484171556.7142416,655,15623751.882315768,0.134750254163201,0.0322690411397646,0.1347502541632008,0.5134962747349251,13.0,30.0,1
2595,2774,80098192.48225106,71024843,0.0,1.0,1182,52.13774834874509,-114.28849955966528,1182,80098194.90411392,1182,52.125,245.625,779,476279682.92013264,779,67063747.50693064,0.8372691492887335,0.1408074917152755,0.8372691492887345,0.1408074917152755,16.0,10.0,1
2596,2775,80098192.48225106,71024843,0.0,1.0,1182,52.13774834874509,-114.28849955966528,1182,80098194.90411392,1182,52.125,245.875,780,476279682.9200959,780,13034447.397183193,0.1627308507112652,0.0273672127210388,0.1627308507112654,0.0273672127210388,16.0,11.0,1
2597,2776,31586480.31066391,71031039,0.0,1.0,1183,51.22913876074946,-114.08313115781073,1183,31586481.95225708,1183,51.125,245.875,588,486783099.2995025,588,29693294.55844839,0.9400633664530844,0.0609990252356296,0.9400633664530814,0.0609990252356297,12.0,11.0,1
2598,2777,31586480.31066391,71031039,0.0,1.0,1183,51.22913876074946,-114.08313115781073,1183,31586481.95225708,1183,51.375,245.875,636,484171556.71420425,636,1893187.393808796,0.0599366335469187,0.0039101582229587,0.0599366335469185,0.0039101582229587,13.0,11.0,1
2599,2778,39640510.051961705,71024842,0.0,0.984322075772817,1184,52.169473500480585,-113.1068365783035,1184,39019029.412456,1184,52.125,246.875,784,476279682.92013264,784,39019029.412456,1.0,0.0819246144895899,1.0,0.0819246144849358,16.0,15.0,1
2600,2781,36641514.794295214,71037132,0.0,1.0,1185,50.237660425126464,-113.5857914724017,1185,36641516.18313758,1185,50.125,246.625,399,497132598.0371947,399,3784586.952933873,0.1032868545618627,0.0076128320047335,0.1032868545618629,0.0076128320047334,8.0,14.0,1
2601,2780,36641514.794295214,71037132,0.0,1.0,1185,50.237660425126464,-113.5857914724017,1185,36641516.18313758,1185,50.125,246.375,398,497132598.0372331,398,27006942.09438424,0.7370585310771837,0.054325429877285,0.7370585310771846,0.054325429877285,8.0,13.0,1
2602,2779,36641514.794295214,71037132,0.0,1.0,1185,50.237660425126464,-113.5857914724017,1185,36641516.18313758,1185,50.375,246.375,446,494559817.8566889,446,5849987.135819424,0.1596546143609523,0.0118286745598782,0.1596546143609525,0.0118286745598782,9.0,13.0,1
2603,2786,78016669.95979281,71037131,0.0,1.0,1186,50.21049909298657,-107.71306252503112,1186,78016668.13917825,1186,50.375,252.375,470,494559817.85668886,470,5127201.500669554,0.0657193087446756,0.0103672019350251,0.0657193087446756,0.0127958520468757,9.0,37.0,1
2604,2784,78016669.95979281,71037131,0.0,1.0,1186,50.21049909298657,-107.71306252503112,1186,78016668.13917825,1186,50.125,252.125,421,497132598.0371947,421,11233936.409563642,0.1439940550847775,0.0225974648492536,0.1439940550847776,0.0233761992140664,8.0,36.0,1
2605,2783,78016669.95979281,71037131,0.0,1.0,1186,50.21049909298657,-107.71306252503112,1186,78016668.13917825,1186,50.125,252.375,422,497132598.0372331,422,61386953.85040283,0.7868440849190234,0.1234820530634469,0.786844084919024,0.5000629192542971,8.0,37.0,1
2606,2785,78016669.95979281,71037131,0.0,1.0,1186,50.21049909298657,-107.71306252503112,1186,78016668.13917825,1186,50.375,252.125,469,494559817.85665065,469,268576.3785421572,0.0034425512515226,0.0005430614636387,0.0034425512515226,0.0005430614639893,9.0,36.0,1
2607,2787,60868454.916307725,71031034,0.0,0.997958930573613,1187,51.225338082526,-106.6683234525226,1187,60744216.83170956,1187,51.125,253.375,618,486783099.2995024,618,41802438.28206874,0.6881714912529275,0.0858748759811585,0.6881714912529275,0.0960497618799506,12.0,41.0,1
2608,2788,60868454.916307725,71031034,0.0,0.997958930573613,1187,51.225338082526,-106.6683234525226,1187,60744216.83170956,1187,51.375,253.375,666,484171556.7142042,666,18941778.54964081,0.3118285087470725,0.0391220390520001,0.3118285087470725,0.0494609040597343,13.0,41.0,1
2609,2790,39420899.16511672,71037129,0.0,1.0,1188,50.20832692218029,-110.89107276075914,1188,39420897.35805809,1188,50.375,249.125,457,494559817.85665065,457,1435106.3828898964,0.0364047111828758,0.0029017852463417,0.0364047111828758,0.0029017852463417,9.0,24.0,1
2610,2789,39420899.16511672,71037129,0.0,1.0,1188,50.20832692218029,-110.89107276075914,1188,39420897.35805809,1188,50.125,249.125,409,497132598.0371947,409,37985790.97516819,0.9635952888171242,0.0764097770396584,0.9635952888171242,0.0764097770396584,8.0,24.0,1
2611,2792,33231101.02396505,71031032,0.0,1.0,1189,51.23101209808375,-110.1594094402944,1189,33231115.910018228,1189,51.375,249.875,652,484171556.7142042,652,3074335.034320371,0.0925137465333671,0.0063496812063561,0.0925137465333672,0.0549982668314108,13.0,27.0,1
2612,2791,33231101.02396505,71031032,0.0,1.0,1189,51.23101209808375,-110.1594094402944,1189,33231115.910018228,1189,51.125,249.875,604,486783099.2995025,604,30156780.87569784,0.9074862534666324,0.0619511665854761,0.9074862534666328,0.0665500966791662,12.0,27.0,1
2613,2794,67797431.32115497,71031029,0.0,1.0,1190,51.22573256647024,-107.28447692777128,1190,67797430.95748863,1190,51.125,252.625,615,486783099.2995025,615,47171142.84809777,0.6957659336336172,0.0969038220841657,0.6957659336336168,0.1032570579116966,12.0,38.0,1
2614,2795,67797431.32115497,71031029,0.0,1.0,1190,51.22573256647024,-107.28447692777128,1190,67797430.95748863,1190,51.375,252.625,663,484171556.71420425,663,11472105.94807718,0.1692115141541365,0.0236942996526516,0.1692115141541364,0.0345161334957338,13.0,38.0,1
2615,2796,67797431.32115497,71031029,0.0,1.0,1190,51.22573256647024,-107.28447692777128,1190,67797430.95748863,1190,51.375,252.875,664,484171556.7142416,664,7871554.184267471,0.1161040185903683,0.0162577790353621,0.1161040185903682,0.0162577790389355,13.0,39.0,1
2616,2793,67797431.32115497,71031029,0.0,1.0,1190,51.22573256647024,-107.28447692777128,1190,67797430.95748863,1190,51.125,252.875,616,486783099.29954,616,1282627.9770462357,0.0189185336218785,0.0026349065505599,0.0189185336218785,0.0026349065502632,12.0,39.0,1
2617,2798,46087348.60652732,71042088,0.0,1.0,1191,49.2599047531919,-114.04317699438896,1191,46087315.73566149,1191,49.375,245.875,252,504791911.0652719,252,22003879.90903212,0.4774389559860161,0.0435900010017928,0.4774389559860166,0.0435900010017928,5.0,11.0,1
2618,2797,46087348.60652732,71042088,0.0,1.0,1191,49.2599047531919,-114.04317699438896,1191,46087315.73566149,1191,49.375,246.125,253,504791911.0653109,253,7713006.204348851,0.1673563773726286,0.0152795756732142,0.1673563773726288,0.0152795756732142,5.0,12.0,1
2619,2800,46087348.60652732,71042088,0.0,1.0,1191,49.2599047531919,-114.04317699438896,1191,46087315.73566149,1191,49.125,245.875,204,507325186.5628166,204,16370429.62228048,0.3552046666413542,0.0322681192573779,0.3552046666413546,0.0507633157607237,4.0,11.0,1
2620,2801,63187943.8696789,71024828,0.0,0.988543835859374,1192,52.15096167129168,-106.87270033864532,1192,62464050.03388137,1192,52.125,253.125,809,476279682.92013264,809,62464050.03388137,1.0,0.1311499362116523,1.0,0.1654565784769005,16.0,40.0,1
2621,2803,33856383.73520859,71037116,0.0,1.0,1193,50.25642450374232,-112.6526708428246,1193,33856381.04056491,1193,50.125,247.375,402,497132598.0371947,402,13170882.283428118,0.3890221541294525,0.0264937007458977,0.3890221541294517,0.0264937007458977,8.0,17.0,1
2622,2802,33856383.73520859,71037116,0.0,1.0,1193,50.25642450374232,-112.6526708428246,1193,33856381.04056491,1193,50.375,247.375,450,494559817.8566507,450,20685498.757136863,0.6109778458705496,0.0418260805068732,0.6109778458705483,0.0418260805068733,9.0,17.0,1
2623,2805,58413405.65582406,71031016,0.0,1.0,1194,51.21172473813927,-113.35936105976594,1194,58413404.49453989,1194,51.375,246.625,639,484171556.7142042,639,3093314.949899808,0.0529555669056911,0.0063888820130045,0.0529555669056911,0.0063888820130045,13.0,14.0,1
2624,2804,58413405.65582406,71031016,0.0,1.0,1194,51.21172473813927,-113.35936105976594,1194,58413404.49453989,1194,51.125,246.625,591,486783099.2995024,591,55320089.54464014,0.94704443309431,0.1136442280437583,0.9470444330943087,0.1136442280455327,12.0,14.0,1
2625,2809,76930181.09026445,71037107,0.0,1.0,1195,50.20719046424383,-113.77204107232453,1195,76930177.27440526,1195,50.125,246.125,397,497132598.0372331,397,46259642.03186426,0.6013198418464439,0.0930529243395131,0.6013198418464446,0.0930529243395131,8.0,12.0,1
2626,2807,76930181.09026445,71037107,0.0,1.0,1195,50.20719046424383,-113.77204107232453,1195,76930177.27440526,1195,50.375,246.375,446,494559817.8566889,446,257556.2393426676,0.0033479220829555,0.0005207787411012,0.0033479220829555,0.0005207787411012,9.0,13.0,1
2627,2808,76930181.09026445,71037107,0.0,1.0,1195,50.20719046424383,-113.77204107232453,1195,76930177.27440526,1195,50.125,246.375,398,497132598.0372331,398,22781916.8421629,0.2961375840965657,0.0458266404820563,0.2961375840965661,0.0458266404820563,8.0,13.0,1
2628,2806,76930181.09026445,71037107,0.0,1.0,1195,50.20719046424383,-113.77204107232453,1195,76930177.27440526,1195,50.375,246.125,445,494559817.8566889,445,7631062.161035333,0.0991946519740335,0.0154300084347867,0.0991946519740336,0.0154300084347868,9.0,12.0,1
2629,2810,79908187.6459272,71031005,0.0,1.0,1196,51.20697939189191,-112.4696283783784,1196,79908185.21315183,1196,51.125,247.625,595,486783099.29954,595,55139697.4192357,0.6900381640773445,0.1132736479524029,0.690038164077345,0.1132736479524028,12.0,18.0,1
2630,2811,79908187.6459272,71031005,0.0,1.0,1196,51.20697939189191,-112.4696283783784,1196,79908185.21315183,1196,51.125,247.375,594,486783099.2995025,594,24768487.79391608,0.3099618359226548,0.0508819797350375,0.309961835922655,0.0508819797350376,12.0,17.0,1
2631,2813,129515576.57934833,71037099,0.0,1.0,1197,50.20274242424233,-108.13287960400255,1197,129515580.4714916,1197,50.125,251.875,420,497132598.0371947,420,123657196.4180962,0.9547669552028538,0.2487408729709661,0.9547669552028522,0.2487408729134769,8.0,35.0,1
2632,2812,129515576.57934833,71037099,0.0,1.0,1197,50.20274242424233,-108.13287960400255,1197,129515580.4714916,1197,50.375,251.875,468,494559817.85665065,468,5858384.053395615,0.045233044797148,0.0118456531280381,0.0452330447971479,0.0118456531233689,9.0,35.0,1
2633,2814,38373909.85433074,71030996,0.0,1.0,1198,51.21791145027439,-108.59011616730002,1198,38373910.12555672,1198,51.125,251.375,610,486783099.2995025,610,37111736.5886656,0.9671085502425636,0.0762387532395242,0.9671085502425631,0.0776371506903191,12.0,33.0,1
2634,2815,38373909.85433074,71030996,0.0,1.0,1198,51.21791145027439,-108.59011616730002,1198,38373910.12555672,1198,51.375,251.375,658,484171556.71420425,658,1262173.536891146,0.0328914497574368,0.0026068725421559,0.0328914497574368,0.0050235658277687,13.0,33.0,1
2635,2816,40878777.6019116,71030995,0.0,0.967267542707806,1199,51.198437740025376,-106.91838173005834,1199,39540683.33593223,1199,51.125,253.125,617,486783099.29954,617,39540683.33593223,1.0,0.0812285459228752,1.0,0.0812285459243951,12.0,40.0,1
2636,2818,70531533.58377396,71024795,0.0,1.0,1200,52.15553266601692,-114.5043861063208,1200,70531530.8469592,1200,52.125,245.625,779,476279682.92013264,779,34320399.799049966,0.4865965531574678,0.0720593404039977,0.4865965531574684,0.0720593404039977,16.0,10.0,1
2637,2817,70531533.58377396,71024795,0.0,1.0,1200,52.15553266601692,-114.5043861063208,1200,70531530.8469592,1200,52.125,245.375,778,476279682.92013264,778,36211131.04790915,0.5134034468425309,0.0760291323490727,0.5134034468425316,0.076191050504056,16.0,9.0,1
2638,2819,43114174.93455791,71030993,0.0,1.0,1201,51.18780694061645,-112.97267059216588,1201,43114177.485614665,1201,51.125,247.125,593,486783099.29954,593,35096794.51827921,0.8140430031395007,0.0720994516218455,0.8140430031395015,0.0720994516218455,12.0,16.0,1
2639,2820,43114174.93455791,71030993,0.0,1.0,1201,51.18780694061645,-112.97267059216588,1201,43114177.485614665,1201,51.125,246.875,592,486783099.29954,592,8017382.967335412,0.1859569968604983,0.0164701341909201,0.1859569968604985,0.01647013419092,12.0,15.0,1
2640,2822,28968591.883730546,71037094,0.0,1.0,1202,50.240732832413926,-114.13366115021242,1202,28968592.62834762,1202,50.375,245.875,444,494559817.85665065,444,8651350.131790413,0.2986458556265696,0.017493030811286,0.2986458556265698,0.017493030811286,9.0,11.0,1
2641,2821,28968591.883730546,71037094,0.0,1.0,1202,50.240732832413926,-114.13366115021242,1202,28968592.62834762,1202,50.125,245.875,396,497132598.0371947,396,20317242.496557187,0.7013541443734297,0.0408688598912539,0.7013541443734301,0.0408688598872554,8.0,11.0,1
2642,2823,41675596.15869018,71024789,0.0,1.0,1203,52.14667047425642,-106.93966355713492,1203,41675597.28340608,1203,52.125,253.125,809,476279682.92013264,809,41675597.28340608,1.0,0.0875023621160734,1.0,0.1103915248651562,16.0,40.0,1
2643,2824,28631256.11011456,71037089,0.0,1.0,1204,50.21490002567558,-112.25463540663714,1204,28631256.7091257,1204,50.125,247.875,404,497132598.0371947,404,12487733.23171611,0.4361573562272545,0.0251195219967888,0.436157356227255,0.0251195219967888,8.0,19.0,1
2644,2825,28631256.11011456,71037089,0.0,1.0,1204,50.21490002567558,-112.25463540663714,1204,28631256.7091257,1204,50.125,247.625,403,497132598.0372331,403,16143523.477409557,0.5638426437727443,0.0324732748187244,0.563842643772745,0.0324732748098781,8.0,18.0,1
2645,2826,32314180.80431592,71030985,0.0,1.0,1205,51.183694416583045,-113.0722135852002,1205,32314178.765437145,1205,51.125,246.875,592,486783099.29954,592,32314178.765437145,1.0,0.0663831156256983,1.0,0.0663831156256982,12.0,15.0,1
2646,2828,97326399.40024792,71030978,0.0,1.0,1206,51.155029388351984,-111.30074850049984,1206,97326403.4025931,1206,51.125,248.625,599,486783099.2995025,599,77155636.56529537,0.7927513384640255,0.1585010586364336,0.7927513384640258,0.1585010586230421,12.0,22.0,1
2647,2827,97326399.40024792,71030978,0.0,1.0,1206,51.155029388351984,-111.30074850049984,1206,97326403.4025931,1206,51.125,248.875,600,486783099.29954,600,3187178.020868889,0.0327473112068576,0.0065474294926325,0.0327473112068577,0.0066408100060348,12.0,23.0,1
2648,2829,97326399.40024792,71030978,0.0,1.0,1206,51.155029388351984,-111.30074850049984,1206,97326403.4025931,1206,51.375,248.625,647,484171556.7142042,647,16983588.81642881,0.1745013503291164,0.0350776260623129,0.1745013503291165,0.0350776260623129,13.0,22.0,1
2649,2831,79107721.90411879,71037081,0.0,1.0,1207,50.20083798103734,-113.86349664203378,1207,79107720.35951385,1207,50.125,246.125,397,497132598.0372331,397,79107720.35951385,1.0,0.1591280086476828,1.0,0.1591280086476827,8.0,12.0,1
2650,2832,41188374.665639415,71024773,0.0,1.0,1208,52.14154358249853,-113.55033725062076,1208,41188372.47986098,1208,52.125,246.625,783,476279682.9200958,783,2037551.965600819,0.0494691060346479,0.0042780577015346,0.0494691060346479,0.0042780576973654,16.0,14.0,1
2651,2833,41188374.665639415,71024773,0.0,1.0,1208,52.14154358249853,-113.55033725062076,1208,41188372.47986098,1208,52.125,246.375,782,476279682.92013264,782,39150820.51426018,0.9505308939653524,0.082201323966249,0.950530893965352,0.082201323966249,16.0,13.0,1
2652,2834,90309399.17436346,71030972,0.0,1.0,1209,51.19462564286568,-112.8472239165969,1209,90309411.24107789,1209,51.125,247.125,593,486783099.29954,593,89226487.54945868,0.98800873932476,0.1832982444909278,0.9880087393247604,0.1832982444909278,12.0,16.0,1
2653,2835,90309399.17436346,71030972,0.0,1.0,1209,51.19462564286568,-112.8472239165969,1209,90309411.24107789,1209,51.125,247.375,594,486783099.2995025,594,1082923.6916191815,0.0119912606752396,0.0022246534301982,0.0119912606752396,0.0022246534301982,12.0,17.0,1
2654,2836,41292929.83499457,71037075,0.0,1.0,1210,50.20514322916666,-114.69057013443744,1210,41292931.36843829,1210,50.125,245.375,394,497132598.0372331,394,39901917.64480884,0.9663135147461908,0.0802641343624389,0.9663135147461904,0.0949259710376357,8.0,9.0,1
2655,2837,41292929.83499457,71037075,0.0,1.0,1210,50.20514322916666,-114.69057013443744,1210,41292931.36843829,1210,50.375,245.375,442,494559817.85668886,442,1391013.7236294583,0.0336864852538093,0.0028126298850112,0.0336864852538093,0.0028126298850112,9.0,9.0,1
2656,2838,32751544.080024585,71037070,0.0,1.0,1211,50.187934422547954,-111.42195581382296,1211,32751541.606313508,1211,50.125,248.625,407,497132598.0371947,407,32751541.606313508,1.0,0.0658808972407459,1.0,0.0802673179148031,8.0,22.0,1
2657,2839,33634481.31350021,71030963,0.0,1.0,1212,51.19555154142577,-113.66933673196311,1212,33634484.29851759,1212,51.125,246.375,590,486783099.29954,590,33634484.29851759,1.0,0.069095423294104,1.0,0.0690954232943736,12.0,13.0,1
2658,2840,69967900.3451962,71042043,0.0,0.936171987961836,1213,49.25635079073024,-113.17702457413728,1213,65501940.98854087,1213,49.125,246.875,208,507325186.5628557,208,29205817.79087847,0.445877135091124,0.0575682393944381,0.445877135091124,0.0598647064964106,4.0,15.0,1
2659,2841,69967900.3451962,71042043,0.0,0.936171987961836,1213,49.25635079073024,-113.17702457413728,1213,65501940.98854087,1213,49.375,246.875,256,504791911.0653109,256,36296123.197662406,0.5541228649088761,0.0719031394957641,0.5541228649088761,0.0719031394945325,5.0,15.0,1
2660,2842,25655586.74266601,71024759,0.0,1.0,1214,52.16216268205553,-113.51495345561976,1214,25655585.492107373,1214,52.125,246.625,783,476279682.9200958,783,9695822.83326614,0.377922493183753,0.020357414311315,0.3779224931837531,0.0203574142914752,16.0,14.0,1
2661,2843,25655586.74266601,71024759,0.0,1.0,1214,52.16216268205553,-113.51495345561976,1214,25655585.492107373,1214,52.125,246.375,782,476279682.92013264,782,15959762.65884122,0.6220775068162465,0.0335092241621348,0.6220775068162467,0.0335092241621348,16.0,13.0,1
2662,2845,65175419.55852606,71037064,0.0,1.0,1215,50.1936358186639,-113.64433684552,1215,65175424.96581273,1215,50.125,246.375,398,497132598.0372331,398,64809060.120741226,0.9943787885500758,0.130365742211673,0.9943787885500738,0.130365742211673,8.0,13.0,1
2663,2844,65175419.55852606,71037064,0.0,1.0,1215,50.1936358186639,-113.64433684552,1215,65175424.96581273,1215,50.375,246.375,446,494559817.8566889,446,366364.845071629,0.0056212114499261,0.0007407897525103,0.0056212114499261,0.0007407897525103,9.0,13.0,1
