,S_1_cat_area,S_1_cat_id,S_1_is_lake,S_1_area_ratio,ID_t,lat_t,lon_t,order_t,AS1,IDS1,lat_s,lon_s,ID_s,AS2,IDS2,AINT,AP1,AP2,weight,AP2N
3832,49482729.243179604,71036206,0.0,1.0,1706,50.81234650088038,-108.67350471317492,1706,49482737.74271553,1706,50.875,251.375,562,489385021.72829884,562,49482737.74271553,1.0,0.10111208056177044,1.0,0.10111208056177044
3833,986947.553078298,71036204,0.0,1.0,1707,50.21279795158288,-112.10470670391062,1707,986947.4888094147,1707,50.125,247.875,404,497132598.0371947,404,986947.4888094147,1.0,0.0019852801701319388,1.0,0.0019852801701319396
3834,20611701.794771787,71029958,0.0,0.837639236178726,1708,51.02560908831403,-107.38101013474254,1708,17265174.813486934,1708,50.875,252.625,567,489385021.72829884,567,97619.08498712978,0.005654103479501017,0.00019947297251227852,0.005654103479501014,0.00019947297251227852
3835,20611701.794771787,71029958,0.0,0.837639236178726,1708,51.02560908831403,-107.38101013474254,1708,17265174.813486934,1708,51.125,252.625,615,486783099.2995025,615,17167555.72849981,0.9943458965204994,0.03526736189733068,0.994345896520499,0.03757957066608298
3836,24856547.886770032,71036199,0.0,1.0,1709,50.86240061998543,-113.37778227571121,1709,24856548.70916211,1709,50.875,246.625,543,489385021.7282988,543,24856548.70916211,1.0,0.050791396560073296,1.0,0.05079139655756192
3838,52255895.64431475,71034847,0.0,1.0,1710,51.03079582382629,-112.96034104266054,1710,52255895.2643781,1710,50.875,247.125,545,489385021.7283366,545,6115480.507970006,0.11702948494193761,0.012496255987509119,0.11702948494193756,0.012496255987509126
3839,52255895.64431475,71034847,0.0,1.0,1710,51.03079582382629,-112.96034104266054,1710,52255895.2643781,1710,51.125,247.125,593,486783099.29954004,593,38963922.688133635,0.7456368796478096,0.08004370477159344,0.7456368796478092,0.08004370477159345
3840,52255895.64431475,71034847,0.0,1.0,1710,51.03079582382629,-112.96034104266054,1710,52255895.2643781,1710,51.125,246.875,592,486783099.29954004,592,7176492.0682744775,0.13733363541025317,0.014742689461900261,0.13733363541025312,0.01474268946190025
3841,17146770.669636052,71036194,0.0,1.0,1711,50.33856772503733,-114.21841859097701,1711,17146773.653715756,1711,50.375,245.875,444,494559817.85665065,444,17146773.653715756,1.0,0.03467077800219869,1.0,0.0346707780021987
3843,21141703.03563838,71036193,0.0,1.0,1712,50.75285220044694,-109.48790420319753,1712,21141700.3840796,1712,50.625,250.625,511,491977276.8745534,511,6422188.7651564125,0.303768790990555,0.013053832091505258,0.30376879099055487,0.12862067403642666
3844,21141703.03563838,71036193,0.0,1.0,1712,50.75285220044694,-109.48790420319753,1712,21141700.3840796,1712,50.875,250.625,559,489385021.72833663,559,8943214.104092943,0.4230129999774038,0.01827439277260395,0.42301299997740366,0.01842928750322068
3845,21141703.03563838,71036193,0.0,1.0,1712,50.75285220044694,-109.48790420319753,1712,21141700.3840796,1712,50.875,250.375,558,489385021.72833663,558,3217685.628595198,0.1521961606748633,0.006574957315267759,0.15219616067486325,0.006574957315267759
3842,21141703.03563838,71036193,0.0,1.0,1712,50.75285220044694,-109.48790420319753,1712,21141700.3840796,1712,50.625,250.375,510,491977276.8745534,510,2558611.8862350583,0.12102204835717838,0.005200670857177546,0.12102204835717832,0.014243072891165023
3846,59398179.41024957,71041418,0.0,1.0,1713,49.109328365293315,-113.95858300107598,1713,59398188.19411187,1713,49.125,246.125,205,507325186.5628557,205,48264421.23577196,0.8125571284774711,0.0951350780803235,0.8125571284774711,0.09513507816753533
3847,59398179.41024957,71041418,0.0,1.0,1713,49.109328365293315,-113.95858300107598,1713,59398188.19411187,1713,49.125,245.875,204,507325186.5628166,204,11133766.958339902,0.18744287152252886,0.021946016585086943,0.18744287152252886,0.03452486836040579
3848,59758096.22315415,71036190,0.0,0.996206472493968,1714,50.68619531707933,-106.97416009269661,1714,59531399.1847699,1714,50.625,253.125,521,491977276.8745534,521,44171099.81966536,0.7419798698594302,0.08978280480813407,0.7419798698594312,0.3922728937910133
3849,59758096.22315415,71036190,0.0,0.996206472493968,1714,50.68619531707933,-106.97416009269661,1714,59531399.1847699,1714,50.625,252.875,520,491977276.8745534,520,15360299.365104465,0.2580201301405685,0.031221562635343227,0.25802013014056885,0.05959365326159452
3850,11155112.502470693,71029944,0.0,0.801470534287078,1715,51.802058279196956,-106.41212351464081,1715,8940495.266396886,1715,51.875,253.625,763,478919800.79149055,763,8940495.266396886,1.0,0.01866804264852133,1.0,0.01866804264853353
3851,44849783.29156663,71036187,0.0,1.0,1716,50.89749373889163,-110.67078587009216,1716,44849773.161681786,1716,50.875,249.375,554,489385021.72833663,554,44849773.161681786,1.0,0.09164516928468322,1.0,0.09166559294805571
3852,78609997.00425902,71040035,0.0,1.0,1717,48.978774241879336,-113.69149706340629,1717,78610001.2572454,1717,48.875,246.125,157,509848471.7491345,157,1374209.5874751972,0.017481358166859685,0.0026953294235848224,0.0174813581668597,0.004045147930269834
3855,78609997.00425902,71040035,0.0,1.0,1717,48.978774241879336,-113.69149706340629,1717,78610001.2572454,1717,49.125,246.375,206,507325186.5628557,206,23053808.221605886,0.2932681319538974,0.04544187600421767,0.29326813195389767,0.045441876004217625
3853,78609997.00425902,71040035,0.0,1.0,1717,48.978774241879336,-113.69149706340629,1717,78610001.2572454,1717,48.875,246.375,158,509848471.7491345,158,54181983.44816425,0.689250509879242,0.10627075778472454,0.6892505098792426,0.10651601696164378
3856,41110802.307433575,71023724,0.0,1.0,1718,52.42097826086962,-114.12595449701604,1718,41110795.9608957,1718,52.375,245.875,828,473630135.82251614,828,41110795.9608957,1.0,0.08679936695645817,1.0,0.08679936669484878
3858,15161716.777498547,71023718,0.0,1.0,1719,52.51296510957327,-113.32498817762398,1719,15161720.815401746,1719,52.625,246.625,879,470971207.83614796,879,12944295.091950428,0.853748413491509,0.027484259922007332,0.853748413491509,0.042871597565638866
3857,15161716.777498547,71023718,0.0,1.0,1719,52.51296510957327,-113.32498817762398,1719,15161720.815401746,1719,52.375,246.625,831,473630135.8225162,831,2217425.723451318,0.14625158650849107,0.004681766542579664,0.14625158650849107,0.004681766542579665
3859,8753817.340876348,71041407,0.0,1.0,1720,49.792865311308745,-112.28136329944935,1720,8753816.119492533,1720,49.875,247.625,355,499695571.02305037,355,8720453.29472249,0.9961887679253678,0.017451532093567878,0.9961887679253678,0.01745153209356787
3860,8753817.340876348,71041407,0.0,1.0,1720,49.792865311308745,-112.28136329944935,1720,8753816.119492533,1720,49.875,247.875,356,499695571.0230118,356,33362.824770043124,0.003811232074632292,6.676630073334532e-05,0.003811232074632292,6.676630073334532e-05
3861,16585275.610378603,71029933,0.0,0.997219083685836,1721,51.179699606957556,-113.49363877032631,1721,16539154.422523012,1721,51.125,246.375,590,486783099.29954004,590,4646390.286169747,0.2809327591646581,0.009545093683112052,0.2809327591646582,0.009545093683149292
3862,16585275.610378603,71029933,0.0,0.997219083685836,1721,51.179699606957556,-113.49363877032631,1721,16539154.422523012,1721,51.125,246.625,591,486783099.29950243,591,11892764.13635326,0.7190672408353416,0.024431341501928387,0.7190672408353418,0.024431341502309835
3864,48789154.69520619,71036179,0.0,0.996399912250406,1722,50.197746386209616,-114.25973648206893,1722,48613511.65017833,1722,50.125,245.625,395,497132598.0372331,395,28248518.20288282,0.5810836790840884,0.05682290462225357,0.5810836790840883,0.056822904622253555
3863,48789154.69520619,71036179,0.0,0.996399912250406,1722,50.197746386209616,-114.25973648206893,1722,48613511.65017833,1722,50.125,245.875,396,497132598.0371947,396,20364993.447295524,0.41891632091591186,0.040964912636390516,0.41891632091591174,0.040964912632382604
3865,3085729.233141602,71036178,0.0,0.961507128843684,1723,50.584288927696875,-113.67193365778164,1723,2966951.190971981,1723,50.625,246.375,494,491977276.8745534,494,2966951.190971981,1.0,0.0060306671271903225,1.0,0.006030667133746147
3866,6414473.095394322,71029930,0.0,1.0,1724,51.477505578800525,-114.82937796373767,1724,6414473.034407918,1724,51.375,245.125,633,484171556.71420425,633,6414473.034407918,1.0,0.01324834750297866,1.0,0.013248347502978656
3867,2704903.324647943,71041405,0.0,1.0,1725,49.65519072164948,-111.50029037800678,1725,2704905.912248931,1725,49.625,248.375,310,502248690.66659164,310,1483494.9034835722,0.5484460279249251,0.0029537058653446293,0.5484460279249249,0.003488191357377276
3868,2704903.324647943,71041405,0.0,1.0,1725,49.65519072164948,-111.50029037800678,1725,2704905.912248931,1725,49.625,248.625,311,502248690.6665529,311,1221411.0087653599,0.4515539720750753,0.0024318849037602863,0.4515539720750751,0.0038999696848654535
3869,2307465.078826344,71029928,0.0,1.0,1726,51.2752725856698,-111.82552764797511,1726,2307466.2925354587,1726,51.375,248.125,645,484171556.7142416,645,2307466.2925354587,1.0,0.004765803072354634,1.0,0.004765803071807884
3870,6755108.672541575,71041403,0.0,1.0,1727,49.441900912106156,-114.42126520176895,1727,6755110.43748636,1727,49.375,245.625,251,504791911.0653109,251,6755110.43748636,1.0,0.013381970450418671,1.0,0.014321155677180104
3871,57200858.4687358,71036171,0.0,1.0,1728,50.74699988879367,-114.86624376449662,1728,57200877.39230368,1728,50.625,245.125,489,491977276.87451535,489,33233067.711004306,0.5809887754532203,0.0675500054029544,0.58098877545322,0.06896679666936942
3872,57200858.4687358,71036171,0.0,1.0,1728,50.74699988879367,-114.86624376449662,1728,57200877.39230368,1728,50.875,245.125,537,489385021.72829884,537,23967809.681299407,0.4190112245467803,0.04897536421661485,0.41901122454678014,0.04897536421661484
3874,54645883.07942773,71036170,0.0,1.0,1729,50.497818204613885,-114.83368463724513,1729,54645867.09166415,1729,50.375,245.125,441,494559817.85665065,441,32752438.98922529,0.5993580252699742,0.06622543483449492,0.5993580252699735,0.19864726418908837
3873,54645883.07942773,71036170,0.0,1.0,1729,50.497818204613885,-114.83368463724513,1729,54645867.09166415,1729,50.625,245.125,489,491977276.87451535,489,21893428.102438923,0.400641974730027,0.044500892889862274,0.40064197473002655,0.04543425293947182
3875,43914577.13510021,71029924,0.0,1.0,1730,51.54401450425165,-115.25851356849356,1730,43914567.064921424,1730,51.625,244.625,679,481550441.34092367,679,26825593.134884942,0.6108586495963203,0.05570671487744148,0.6108586495963201,0.05570671487744145
3876,43914577.13510021,71029924,0.0,1.0,1730,51.54401450425165,-115.25851356849356,1730,43914567.064921424,1730,51.625,244.875,680,481550441.34096086,680,17088973.930036504,0.38914135040368025,0.035487401657133336,0.3891413504036801,0.03548740165713332
3877,35447685.80193839,71041398,0.0,1.0,1731,49.27237844194283,-113.90190978278115,1731,35447680.05971786,1731,49.375,246.125,253,504791911.0653109,253,33175817.74452317,0.9359094216781653,0.06572176973776987,0.935909421678166,0.06572176973776984
3878,35447685.80193839,71041398,0.0,1.0,1731,49.27237844194283,-113.90190978278115,1731,35447680.05971786,1731,49.125,246.125,205,507325186.5628557,205,2271862.315194658,0.06409057832183393,0.004478118523124384,0.06409057832183399,0.004478118527229546
3880,127809569.67220859,71029919,0.0,0.999869440773831,1732,51.189378853605454,-111.23913713495953,1732,127792883.53462757,1732,51.125,248.625,599,486783099.2995025,599,50270268.691692635,0.3933729899605175,0.10327036572147485,0.39337298996051717,0.10327036571274971
3879,127809569.67220859,71029919,0.0,0.999869440773831,1732,51.189378853605454,-111.23913713495953,1732,127792883.53462757,1732,51.125,248.875,600,486783099.29954004,600,70317134.55534251,0.5502429604093637,0.14445270317832695,0.5502429604093633,0.14651291132571093
3881,127809569.67220859,71029919,0.0,0.999869440773831,1732,51.189378853605454,-111.23913713495953,1732,127792883.53462757,1732,51.375,248.625,647,484171556.7142042,647,5340561.6714222,0.04179075957680451,0.011030308570097637,0.041790759576804476,0.011030308570097638
3882,127809569.67220859,71029919,0.0,0.999869440773831,1732,51.189378853605454,-111.23913713495953,1732,127792883.53462757,1732,51.375,248.875,648,484171556.7142416,648,1864918.6161703411,0.014593290053315144,0.0038517723528129874,0.014593290053315132,0.01108694015752884
3884,105595286.1095985,71036167,0.0,1.0,1733,50.656741765821735,-112.72380858768756,1733,105595287.68675433,1733,50.625,247.375,498,491977276.8745155,498,65044694.3917911,0.615981033024357,0.1322107695806884,0.6159810330243566,0.13221076958068845
3883,105595286.1095985,71036167,0.0,1.0,1733,50.656741765821735,-112.72380858768756,1733,105595287.68675433,1733,50.625,247.125,497,491977276.8745534,497,40550593.29496329,0.3840189669756436,0.08242371182785962,0.3840189669756433,0.08242371182169106
3885,7189840.924480518,71036166,0.0,0.988763133725176,1734,50.3965422562306,-107.88101297735443,1734,7109049.64429628,1734,50.375,252.125,469,494559817.85665065,469,7109049.64429628,1.0,0.014374499074967014,1.0,0.01437449908424681
3886,18652778.925969347,71029914,0.0,1.0,1735,51.88431427077395,-113.65141852063135,1735,18652776.427787673,1735,51.875,246.375,734,478919800.7914906,734,18652776.427787673,1.0,0.03894759915326327,1.0,0.038947599153777414
3888,34360598.593553,71023696,0.0,0.603093795685352,1736,52.45149173404079,-112.79882169898269,1736,20722663.315848254,1736,52.625,247.125,881,470971207.83618426,881,1912996.234677272,0.09231420718080445,0.004061811428911512,0.09231420718080445,0.007802022198071576
3887,34360598.593553,71023696,0.0,0.603093795685352,1736,52.45149173404079,-112.79882169898269,1736,20722663.315848254,1736,52.375,247.125,833,473630135.82255274,833,18809667.081170984,0.9076857928191956,0.039713830811260065,0.9076857928191956,0.044851060371042396
3889,14317630.858664926,71029907,0.0,1.0,1737,51.06942858043365,-109.10451147251634,1737,14317633.053063883,1737,51.125,250.875,608,486783099.2995025,608,14317633.053063883,1.0,0.029412757085583795,1.0,0.037436657373989
3891,4602761.475519974,71041387,0.0,1.0,1738,49.75671100362757,-113.31421301894396,1738,4602762.553380877,1738,49.875,246.625,351,499695571.0230118,351,4246495.764622237,0.9225971827512695,0.008498165705028189,0.9225971827512692,0.008498165705028187
3890,4602761.475519974,71041387,0.0,1.0,1738,49.75671100362757,-113.31421301894396,1738,4602762.553380877,1738,49.625,246.625,303,502248690.66655284,303,356266.7887586411,0.0774028172487307,0.0007093433897972462,0.07740281724873069,0.0007093433897972462
3892,13845012.251229161,71028328,0.0,1.0,1739,50.98280368338559,-113.65071218652034,1739,13845014.27853138,1739,50.875,246.375,542,489385021.7283366,542,12741498.855729682,0.9202951040279639,0.0260357352391603,0.9202951040279651,0.0260357352391603
3893,13845012.251229161,71028328,0.0,1.0,1739,50.98280368338559,-113.65071218652034,1739,13845014.27853138,1739,51.125,246.375,590,486783099.29954004,590,1103515.42280168,0.07970489597203478,0.0022669550861350593,0.0797048959720349,0.002266955086143904
3894,8547514.725373436,71036154,0.0,1.0,1740,50.81725424628446,-112.91296868365184,1740,8547516.968235904,1740,50.875,247.125,545,489385021.7283366,545,8547516.968235904,1.0,0.0174658328079782,1.0,0.01746583280797821
3895,861053.006501506,71023685,0.0,1.0,1741,52.205506134969326,-106.84119631901841,1741,861052.7198279042,1741,52.125,253.125,809,476279682.92013264,809,861052.7198279042,1.0,0.001807872035499558,1.0,0.002280781294739587
3896,42510252.05850938,71029896,0.0,1.0,1742,51.298772658131476,-108.8375852452783,1742,42510245.64801764,1742,51.125,251.125,609,486783099.29954004,609,1041144.5142439489,0.02449161368919307,0.002138826339168535,0.024491613689193073,0.002138826339168536
3897,42510252.05850938,71029896,0.0,1.0,1742,51.298772658131476,-108.8375852452783,1742,42510245.64801764,1742,51.375,251.125,657,484171556.7142416,657,41469101.133773685,0.9755083863108068,0.08564960200305359,0.9755083863108069,0.12116715113608138
3899,41982807.27171493,71036150,0.0,1.0,1743,50.41245727613563,-111.62372057284853,1743,41982813.71375963,1743,50.625,248.375,502,491977276.8745534,502,164418.29666229922,0.003916323898233911,0.0003341989648522392,0.003916323898233905,0.00033866505285880456
3898,41982807.27171493,71036150,0.0,1.0,1743,50.41245727613563,-111.62372057284853,1743,41982813.71375963,1743,50.375,248.375,454,494559817.8566889,454,41818395.4170974,0.9960836761017676,0.08455679961693799,0.9960836761017661,0.08455679961693799
3900,44385716.20005067,71029895,0.0,1.0,1744,51.16280652623893,-108.7774570802387,1744,44385707.92634261,1744,51.125,251.125,609,486783099.29954004,609,39594383.74275588,0.8920525455730512,0.0813388628317838,0.8920525455730515,0.08133886283178383
3901,44385716.20005067,71029895,0.0,1.0,1744,51.16280652623893,-108.7774570802387,1744,44385707.92634261,1744,51.125,251.375,610,486783099.2995025,610,4791324.183586716,0.1079474544269485,0.00984283182896365,0.10794745442694853,0.010023372437950021
3902,7816270.017889703,71036147,0.0,0.992516549251105,1745,50.92587755321736,-112.42694128751101,1745,7757775.583244845,1745,50.875,247.625,547,489385021.7283366,547,7757775.583244845,1.0,0.015852090355865607,1.0,0.01585209037588507
3903,105854390.65757243,71023679,0.0,1.0,1746,52.17955905361099,-113.85149985020219,1746,105854391.0752639,1746,52.125,246.125,781,476279682.92013264,781,103337578.41671483,0.9762238237546558,0.21696826911267494,0.9762238237546558,0.21696826911267497
3904,105854390.65757243,71023679,0.0,1.0,1746,52.17955905361099,-113.85149985020219,1746,105854391.0752639,1746,52.375,246.125,829,473630135.82255274,829,2516812.658549063,0.023776176245344182,0.005313877788156614,0.023776176245344182,0.007071293873148949
3905,51485467.28269118,71028405,0.0,1.0,1747,51.99995937263791,-113.34970650381361,1747,51485464.14400914,1747,52.125,246.625,783,476279682.9200958,783,22476335.635468274,0.43655691968902305,0.047191464262478465,0.43655691968902316,0.04719146421648706
3906,51485467.28269118,71028405,0.0,1.0,1747,51.99995937263791,-113.34970650381361,1747,51485464.14400914,1747,51.875,246.625,735,478919800.7914536,735,29009128.50854086,0.5634430803109768,0.06057199652342821,0.5634430803109769,0.06057199652342823
3910,17130767.788172398,71029891,0.0,1.0,1748,51.268002045955356,-110.46083674325881,1748,17130766.62356294,1748,51.375,249.625,651,484171556.7142416,651,15558183.617979553,0.9082012474899788,0.032133617520952396,0.908201247489978,0.0627668400292441
3909,17130767.788172398,71029891,0.0,1.0,1748,51.268002045955356,-110.46083674325881,1748,17130766.62356294,1748,51.375,249.375,650,484171556.7142416,650,67403.20298206087,0.003934628523241304,0.0001392134710256065,0.003934628523241301,0.0003367371948557323
3908,17130767.788172398,71029891,0.0,1.0,1748,51.268002045955356,-110.46083674325881,1748,17130766.62356294,1748,51.125,249.625,603,486783099.29954004,603,1505179.8026013402,0.08786412398678078,0.0030920954420299907,0.0878641239867807,0.0030920954420299907
3911,6065084.249979467,71029890,0.0,1.0,1749,51.110173951828756,-108.55330136782652,1749,6065083.968830522,1749,51.125,251.375,610,486783099.2995025,610,6065083.968830522,1.0,0.01245952042615774,1.0,0.01268805723797214
3912,38259985.42480769,71023674,0.0,1.0,1750,52.33062726605157,-114.66984797374816,1750,38259984.47190599,1750,52.375,245.375,826,473630135.82255274,826,38259984.47190599,1.0,0.08078030002347704,1.0,0.08078030002347705
3913,19229283.6486164,71029879,0.0,1.0,1751,51.06914906599085,-114.60445109358874,1751,19229280.709371913,1751,51.125,245.375,586,486783099.29954004,586,19229280.709371913,1.0,0.03950276979016326,1.0,0.039502769793394545
3916,41930878.32801933,71040090,0.0,1.0,1752,50.01572814893052,-114.51267560073936,1752,41930878.87200678,1752,50.125,245.625,395,497132598.0372331,395,8931187.57685812,0.21299786260432085,0.01796540321861817,0.21299786260432127,0.017965403218618167
3917,41930878.32801933,71040090,0.0,1.0,1752,50.01572814893052,-114.51267560073936,1752,41930878.87200678,1752,50.125,245.375,394,497132598.0372331,394,24151557.273146115,0.5759850001443635,0.04858172119169153,0.5759850001443646,0.05745613648527828
3914,41930878.32801933,71040090,0.0,1.0,1752,50.01572814893052,-114.51267560073936,1752,41930878.87200678,1752,49.875,245.375,346,499695571.02305037,346,3451895.0253839307,0.08232345989982169,0.006907996039101773,0.08232345989982186,0.010506649699558798
3915,41930878.32801933,71040090,0.0,1.0,1752,50.01572814893052,-114.51267560073936,1752,41930878.87200678,1752,49.875,245.625,347,499695571.0230504,347,5396238.996618533,0.12869367735149198,0.010799053082600986,0.12869367735149223,0.010799053082600985
3918,10850542.391792027,71036134,0.0,1.0,1753,50.721833836098554,-112.82411220043575,1753,10850541.965441613,1753,50.625,247.125,497,491977276.8745534,497,10850541.965441613,1.0,0.022054965697548536,1.0,0.02205496569589795
3919,30769436.782936268,71036133,0.0,1.0,1754,50.694020903554005,-114.49422417361482,1754,30769436.119732846,1754,50.625,245.375,490,491977276.87455344,490,12679338.907178726,0.4120757643344429,0.025772204333761862,0.41207576433444243,0.02577220433376187
3920,30769436.782936268,71036133,0.0,1.0,1754,50.694020903554005,-114.49422417361482,1754,30769436.119732846,1754,50.625,245.625,491,491977276.8745534,491,18090097.212554153,0.5879242356655582,0.036770188508455946,0.5879242356655575,0.03677018850845594
3921,985433.144077439,71036132,0.0,1.0,1755,50.28681098696463,-114.59141061452516,1755,985432.5984351309,1755,50.375,245.375,442,494559817.85668886,442,985432.5984351309,1.0,0.0019925448102633457,1.0,0.001992544810263346
3923,9933622.919824308,71029868,0.0,1.0,1756,51.058811795710604,-109.99386541257729,1756,9933622.499408497,1756,51.125,250.125,605,486783099.2995025,605,6616262.944539116,0.666047350292714,0.013591809070734264,0.6660473502927137,0.026882381005345738
3922,9933622.919824308,71029868,0.0,1.0,1756,51.058811795710604,-109.99386541257729,1756,9933622.499408497,1756,51.125,249.875,604,486783099.2995025,604,3317359.554869386,0.33395264970728655,0.00681486181349184,0.3339526497072864,0.0073207614568046855
3924,37046795.40771378,71036123,0.0,1.0,1757,50.376626124789865,-112.60685565608608,1757,37046798.39136086,1757,50.375,247.375,450,494559817.8566507,450,37046798.39136086,1.0,0.07490862996495797,1.0,0.07490862996495799
3925,1064127.0355969782,71029863,0.0,1.0,1758,51.42064393939393,-114.8402230639731,1758,1064127.0510956044,1758,51.375,245.125,633,484171556.71420425,633,1064127.0510956044,1.0,0.0021978305754208833,1.0,0.002197830575420883
3926,19199071.422919855,71036119,0.0,1.0,1759,50.78417919977297,-114.88906876655314,1759,19199075.22122843,1759,50.875,245.125,537,489385021.72829884,537,19199075.22122843,1.0,0.0392310233636197,1.0,0.039231023363619694
3927,26894711.333089165,71029857,0.0,1.0,1760,51.20475925182362,-115.57700428294183,1760,26894707.55235213,1760,51.125,244.375,582,486783099.29954004,582,26894707.55235213,1.0,0.05524987944538842,1.0,0.056619131959676265
3928,16519320.326496206,71036115,0.0,0.999781318798081,1761,50.82886849509454,-107.50931350486417,1761,16515704.741511095,1761,50.875,252.375,566,489385021.72833663,566,9956975.039366188,0.6028792107393401,0.02034589249217648,0.6028792107393403,0.022356801328480128
3929,16519320.326496206,71036115,0.0,0.999781318798081,1761,50.82886849509454,-107.50931350486417,1761,16515704.741511095,1761,50.875,252.625,567,489385021.72829884,567,6558729.702144904,0.3971207892606596,0.013401982919261143,0.3971207892606597,0.013401982919261143
3930,37471628.27773912,71029853,0.0,0.979450698539271,1762,51.07825471131161,-107.30902801372716,1762,36701612.388922945,1762,51.125,252.625,615,486783099.2995025,615,36701612.388922945,1.0,0.07539623384981488,1.0,0.08033938308637957
3931,53880782.34303442,71036113,0.0,0.997385182652949,1763,50.57348871048278,-110.91854883250188,1763,53739884.47916777,1763,50.625,249.125,505,491977276.87451535,505,53739884.47916777,1.0,0.10923245240221686,1.0,0.16672427205073312
3932,11718686.162195627,71029852,0.0,1.0,1764,51.78797543221109,-112.76971034273585,1764,11718685.55407775,1764,51.875,247.375,738,478919800.7914536,738,687752.0852967445,0.05868850069600404,0.0014360485495905132,0.05868850069600406,0.002254708366614384
3933,11718686.162195627,71029852,0.0,1.0,1764,51.78797543221109,-112.76971034273585,1764,11718685.55407775,1764,51.875,247.125,737,478919800.7914906,737,11030933.468781002,0.9413114993039956,0.02303294507880159,0.9413114993039959,0.02303294507688034
3935,7287936.92480979,71029851,0.0,1.0,1765,51.85611943024107,-106.26783296810324,1765,7287935.292675019,1765,51.875,253.625,763,478919800.79149055,763,6995161.169850773,0.9598275628052696,0.014606122274105529,0.9598275628052696,0.014606122274115077
3934,7287936.92480979,71029851,0.0,1.0,1765,51.85611943024107,-106.26783296810324,1765,7287935.292675019,1765,51.875,253.875,764,478919800.7914906,764,292774.1228242467,0.04017243719473045,0.0006113218170148556,0.04017243719473045,0.0018283042812058425
3936,32637144.688028704,71029847,0.0,1.0,1766,51.139011210514774,-112.41695631764983,1766,32637144.94324978,1766,51.125,247.625,595,486783099.29954004,595,32637144.94324978,1.0,0.06704658602612382,1.0,0.06704658602612379
3938,20599283.99852021,71029846,0.0,1.0,1767,51.13060448936724,-108.54067953093548,1767,20599285.11030492,1767,51.125,251.625,611,486783099.2995776,611,56810.18438896082,0.002757871648688487,0.00011670533441013842,0.0027578716486884873,0.00017441931821749086
3937,20599283.99852021,71029846,0.0,1.0,1767,51.13060448936724,-108.54067953093548,1767,20599285.11030492,1767,51.125,251.375,610,486783099.2995025,610,20542474.925915956,0.9972421283513114,0.0422004686594035,0.9972421283513115,0.042974524179569915
3939,67585088.8362968,71029840,0.0,1.0,1768,51.539875343697055,-106.78639997091778,1768,67585091.331326,1768,51.375,253.125,665,484171556.7142416,665,2735226.362708727,0.04047085398316148,0.005649291712365209,0.04047085398316152,0.0056492920763273275
3942,67585088.8362968,71029840,0.0,1.0,1768,51.539875343697055,-106.78639997091778,1768,67585091.331326,1768,51.625,253.375,714,481550441.34092367,714,8703819.605659585,0.12878313003958797,0.01807457507758265,0.1287831300395881,0.018074575077729322
3940,67585088.8362968,71029840,0.0,1.0,1768,51.539875343697055,-106.78639997091778,1768,67585091.331326,1768,51.375,253.375,666,484171556.7142042,666,2461653.7793742428,0.03642302955997124,0.005084259381282289,0.03642302955997127,0.006427887491706569
3941,67585088.8362968,71029840,0.0,1.0,1768,51.539875343697055,-106.78639997091778,1768,67585091.331326,1768,51.625,253.125,713,481550441.34096086,713,53684391.58358337,0.7943229864172783,0.1114823847613759,0.794322986417279,0.11167079435066331
3943,1915371.2123480048,71036104,0.0,0.260543819892123,1769,50.57580429806511,-113.69932587101266,1769,499038.12817646435,1769,50.625,246.375,494,491977276.8745534,494,499038.12817646435,1.0,0.0010143519866339505,1.0,0.0010143519877366335
3945,28491544.659590807,71029839,0.0,1.0,1770,51.09199800531909,-111.77835343844951,1770,28491543.80157783,1770,51.125,248.125,597,486783099.29954004,597,24027180.435545,0.8433091798351202,0.04935910977624137,0.8433091798351194,0.04935910977660613
3944,28491544.659590807,71029839,0.0,1.0,1770,51.09199800531909,-111.77835343844951,1770,28491543.80157783,1770,51.125,248.375,598,486783099.29954004,598,4464363.366032856,0.15669082016488078,0.00917115522797912,0.15669082016488065,0.009171155227979563
3946,4939726.141115093,71036103,0.0,0.993377256165588,1771,50.43195479507382,-113.15071535723175,1771,4907010.077975758,1771,50.375,246.875,448,494559817.85668886,448,4907010.077975758,1.0,0.009921974856836605,1.0,0.009921974856890252
3947,34004331.967058115,71029838,0.0,1.0,1772,51.72371787826453,-113.94118935468664,1772,34004316.38685114,1772,51.625,246.125,685,481550441.34096086,685,28112468.967943277,0.826732366800759,0.05837907424538793,0.8267323668007588,0.05837907424702964
3949,34004331.967058115,71029838,0.0,1.0,1772,51.72371787826453,-113.94118935468664,1772,34004316.38685114,1772,51.875,246.125,733,478919800.7914906,733,3675717.8084296286,0.10809562429112567,0.007675017408666178,0.10809562429112564,0.007675017408666182
3950,34004331.967058115,71029838,0.0,1.0,1772,51.72371787826453,-113.94118935468664,1772,34004316.38685114,1772,51.625,245.875,684,481550441.34092367,684,2216129.61047824,0.06517200890811549,0.0046020716008632724,0.06517200890811548,0.004602071600863272
3951,40999136.75434085,71029837,0.0,0.916076153551197,1773,51.86793990293853,-106.36947622671622,1773,37558330.50070659,1773,51.875,253.625,763,478919800.79149055,763,37558330.50070659,1.0,0.07842300618733142,1.0,0.07842300618738268
